ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2025-01-15 13:00:00,2025-01-15 06:00:00,2025-01-15 07:00:00,2025-01-15,7,56409.06,12951.31,2284.1,6315.22,1660.77,18294.98,4431.42,8668.88,1802.39
2025-01-15 14:00:00,2025-01-15 07:00:00,2025-01-15 08:00:00,2025-01-15,8,57131.07,13252.07,2224.65,6276.5,1604.54,18813.72,4493.34,8596.57,1869.67
2025-01-15 15:00:00,2025-01-15 08:00:00,2025-01-15 09:00:00,2025-01-15,9,57479.5,13356.55,2163.93,6611.49,1776.49,18504.78,4507.72,8813.38,1745.14
2025-01-15 16:00:00,2025-01-15 09:00:00,2025-01-15 10:00:00,2025-01-15,10,57316.46,13618.94,1995.79,7394.92,2038.4,17469.2,4418.47,8718.19,1662.54
2025-01-15 17:00:00,2025-01-15 10:00:00,2025-01-15 11:00:00,2025-01-15,11,55967.49,13811.39,1806.78,7553.84,1974.13,16326.58,4391.26,8515.78,1587.73
2025-01-15 18:00:00,2025-01-15 11:00:00,2025-01-15 12:00:00,2025-01-15,12,54575.92,13800.11,1671.34,7778.42,1825.65,15373.53,4186.3,8388.63,1551.96
2025-01-15 19:00:00,2025-01-15 12:00:00,2025-01-15 13:00:00,2025-01-15,13,52917.94,13768.07,1591.66,7691.61,1731.44,14409.31,4092.64,7991.3,1641.91
2025-01-15 20:00:00,2025-01-15 13:00:00,2025-01-15 14:00:00,2025-01-15,14,52320.38,13748.65,1642.47,7777.05,1885.5,13833.97,4042.94,7783.2,1606.6
2025-01-15 21:00:00,2025-01-15 14:00:00,2025-01-15 15:00:00,2025-01-15,15,50774.51,13651.59,1606.12,7311.49,1657.41,13355.41,4184.57,7551.63,1456.3
2025-01-15 22:00:00,2025-01-15 15:00:00,2025-01-15 16:00:00,2025-01-15,16,49959.31,13452.4,1552.5,7162.06,1664.99,13097.93,4278.31,7506.72,1244.39
2025-01-15 23:00:00,2025-01-15 16:00:00,2025-01-15 17:00:00,2025-01-15,17,50111.89,13294.21,1576.39,7177.38,1675.34,13253.26,4251.77,7629.98,1253.55
2025-01-16 00:00:00,2025-01-15 17:00:00,2025-01-15 18:00:00,2025-01-15,18,51084.51,13605.26,1667.59,6746.93,1527.11,13904.54,4347.86,7968.54,1316.67
2025-01-16 01:00:00,2025-01-15 18:00:00,2025-01-15 19:00:00,2025-01-15,19,52689.28,13688.44,1836.85,6465.92,1459.97,14832.98,4544.12,8487.06,1373.96
2025-01-16 02:00:00,2025-01-15 19:00:00,2025-01-15 20:00:00,2025-01-15,20,53107.42,13545.28,1795.53,6474.09,1412.5,15210.68,4585.96,8667.05,1416.32
2025-01-16 03:00:00,2025-01-15 20:00:00,2025-01-15 21:00:00,2025-01-15,21,53225.55,13306.38,1939.12,6481.65,1414.54,15321.89,4548.13,8711.41,1502.42
2025-01-16 04:00:00,2025-01-15 21:00:00,2025-01-15 22:00:00,2025-01-15,22,52408.54,12955.31,1951.32,6567.33,1415.53,15206.4,4286.31,8626.43,1399.91
2025-01-16 05:00:00,2025-01-15 22:00:00,2025-01-15 23:00:00,2025-01-15,23,51166.77,12509.92,1915.41,6524.59,1382.34,14849.89,4117.0,8425.97,1441.64
2025-01-16 06:00:00,2025-01-15 23:00:00,2025-01-16 00:00:00,2025-01-15,24,50481.24,12102.23,1888.21,6717.18,1482.93,14604.1,4024.42,8223.08,1439.09
2025-01-16 07:00:00,2025-01-16 00:00:00,2025-01-16 01:00:00,2025-01-16,1,49259.61,11888.4,1911.93,6498.37,1383.3,14334.48,3742.79,7953.36,1546.98
2025-01-16 08:00:00,2025-01-16 01:00:00,2025-01-16 02:00:00,2025-01-16,2,49258.95,11942.44,1949.22,6491.42,1375.64,14388.72,3622.21,7925.93,1563.37
2025-01-16 09:00:00,2025-01-16 02:00:00,2025-01-16 03:00:00,2025-01-16,3,50066.98,12114.87,2150.9,6398.77,1467.79,14687.06,3559.15,8145.02,1543.43
2025-01-16 10:00:00,2025-01-16 03:00:00,2025-01-16 04:00:00,2025-01-16,4,50507.16,12258.99,2197.97,6377.71,1418.01,14821.33,3555.89,8248.92,1628.34
2025-01-16 11:00:00,2025-01-16 04:00:00,2025-01-16 05:00:00,2025-01-16,5,51749.84,12391.63,2116.1,6357.84,1423.44,15502.46,3624.33,8705.35,1628.69
2025-01-16 12:00:00,2025-01-16 05:00:00,2025-01-16 06:00:00,2025-01-16,6,54604.35,13086.99,2339.35,6410.11,1504.88,16596.04,3834.36,9188.84,1643.77
2025-01-16 13:00:00,2025-01-16 06:00:00,2025-01-16 07:00:00,2025-01-16,7,58865.9,13952.48,2434.7,6692.71,1628.63,18079.63,4261.06,10118.44,1698.25
2025-01-16 14:00:00,2025-01-16 07:00:00,2025-01-16 08:00:00,2025-01-16,8,60598.4,14347.48,2403.48,6693.12,1755.57,18728.35,4442.48,10534.07,1693.85
2025-01-16 15:00:00,2025-01-16 08:00:00,2025-01-16 09:00:00,2025-01-16,9,59792.18,14171.25,2433.99,6772.88,1806.4,18249.4,4367.39,10283.97,1706.91
2025-01-16 16:00:00,2025-01-16 09:00:00,2025-01-16 10:00:00,2025-01-16,10,57827.09,13715.09,2224.72,7532.08,2001.93,17044.52,4159.22,9386.62,1762.9
2025-01-16 17:00:00,2025-01-16 10:00:00,2025-01-16 11:00:00,2025-01-16,11,54292.97,13168.37,1861.21,7638.34,1875.54,15734.6,3910.03,8538.2,1566.68
2025-01-16 18:00:00,2025-01-16 11:00:00,2025-01-16 12:00:00,2025-01-16,12,51952.1,12810.08,1660.54,7934.13,1769.19,14704.63,3729.12,7976.56,1367.85
2025-01-16 19:00:00,2025-01-16 12:00:00,2025-01-16 13:00:00,2025-01-16,13,50850.7,12545.0,1572.28,8077.58,1719.77,14045.27,3566.46,7923.41,1400.94
2025-01-16 20:00:00,2025-01-16 13:00:00,2025-01-16 14:00:00,2025-01-16,14,49559.99,12455.22,1520.71,7994.31,1714.55,13601.91,3527.71,7430.07,1315.51
2025-01-16 21:00:00,2025-01-16 14:00:00,2025-01-16 15:00:00,2025-01-16,15,48404.01,12291.43,1561.49,7992.53,1682.45,13014.24,3363.26,7232.74,1265.86
2025-01-16 22:00:00,2025-01-16 15:00:00,2025-01-16 16:00:00,2025-01-16,16,47357.27,12093.94,1406.98,7754.66,1726.92,12753.04,3282.25,7131.22,1208.27
2025-01-16 23:00:00,2025-01-16 16:00:00,2025-01-16 17:00:00,2025-01-16,17,47042.38,11893.53,1458.64,7503.93,1634.9,12731.7,3371.8,7341.37,1106.51
2025-01-17 00:00:00,2025-01-16 17:00:00,2025-01-16 18:00:00,2025-01-16,18,48212.27,12140.4,1548.05,7349.24,1654.37,13365.8,3475.65,7634.3,1044.47
2025-01-17 01:00:00,2025-01-16 18:00:00,2025-01-16 19:00:00,2025-01-16,19,50179.64,12548.24,1692.62,7021.99,1711.36,14269.47,3677.6,8150.32,1108.04
2025-01-17 02:00:00,2025-01-16 19:00:00,2025-01-16 20:00:00,2025-01-16,20,51553.81,12619.41,1823.85,7378.75,1831.68,14548.12,3844.29,8378.28,1129.42
2025-01-17 03:00:00,2025-01-16 20:00:00,2025-01-16 21:00:00,2025-01-16,21,52175.77,12668.12,1905.91,7439.99,1860.53,14776.17,3926.23,8428.12,1170.71
2025-01-17 04:00:00,2025-01-16 21:00:00,2025-01-16 22:00:00,2025-01-16,22,51929.89,12523.5,1952.22,7250.49,1807.23,14826.36,3915.25,8381.71,1273.14
2025-01-17 05:00:00,2025-01-16 22:00:00,2025-01-16 23:00:00,2025-01-16,23,50754.44,12195.32,1890.6,7396.58,1785.33,14375.6,3786.03,8056.9,1268.08
2025-01-17 06:00:00,2025-01-16 23:00:00,2025-01-17 00:00:00,2025-01-16,24,49468.9,11856.1,1875.43,7530.39,1847.87,13852.46,3649.64,7669.06,1187.95
2025-01-17 07:00:00,2025-01-17 00:00:00,2025-01-17 01:00:00,2025-01-17,1,48575.24,11633.66,1856.66,7465.76,1733.38,13618.0,3655.43,7412.91,1199.43
2025-01-17 08:00:00,2025-01-17 01:00:00,2025-01-17 02:00:00,2025-01-17,2,48418.11,11599.16,1858.7,7411.28,1706.12,13424.62,3553.92,7457.1,1407.2
2025-01-17 09:00:00,2025-01-17 02:00:00,2025-01-17 03:00:00,2025-01-17,3,48418.92,11933.42,1878.65,7227.8,1677.96,13383.85,3681.47,7348.8,1286.96
2025-01-17 10:00:00,2025-01-17 03:00:00,2025-01-17 04:00:00,2025-01-17,4,48650.25,11929.68,1921.35,7074.64,1722.72,13574.41,3627.08,7419.35,1381.02
2025-01-17 11:00:00,2025-01-17 04:00:00,2025-01-17 05:00:00,2025-01-17,5,48870.83,11908.41,1939.66,7080.78,1721.65,13915.57,3589.57,7498.12,1217.07
2025-01-17 12:00:00,2025-01-17 05:00:00,2025-01-17 06:00:00,2025-01-17,6,50941.67,12517.62,2030.97,7038.19,1733.44,14708.45,3756.94,7903.35,1252.7
2025-01-17 13:00:00,2025-01-17 06:00:00,2025-01-17 07:00:00,2025-01-17,7,54410.87,13276.12,2164.62,7172.69,1790.3,15976.09,4143.69,8546.88,1340.47
2025-01-17 14:00:00,2025-01-17 07:00:00,2025-01-17 08:00:00,2025-01-17,8,55735.73,13476.22,2167.13,7232.08,1852.21,16562.57,4210.22,8856.33,1378.97
2025-01-17 15:00:00,2025-01-17 08:00:00,2025-01-17 09:00:00,2025-01-17,9,55343.07,13428.45,2132.96,6971.02,1834.75,16473.54,4174.35,8849.34,1478.66
2025-01-17 16:00:00,2025-01-17 09:00:00,2025-01-17 10:00:00,2025-01-17,10,55093.02,13162.19,2080.33,7267.41,1899.51,16426.79,3894.86,8829.55,1532.38
2025-01-17 17:00:00,2025-01-17 10:00:00,2025-01-17 11:00:00,2025-01-17,11,55141.2,13057.88,2046.02,7874.8,1879.55,16331.25,3672.0,8792.23,1487.47
2025-01-17 18:00:00,2025-01-17 11:00:00,2025-01-17 12:00:00,2025-01-17,12,54102.33,12829.56,1972.43,7797.79,1804.89,16009.67,3474.31,8773.23,1440.44
2025-01-17 19:00:00,2025-01-17 12:00:00,2025-01-17 13:00:00,2025-01-17,13,53338.93,12676.98,1920.07,7525.36,1748.15,15700.6,3552.65,8700.72,1514.4
2025-01-17 20:00:00,2025-01-17 13:00:00,2025-01-17 14:00:00,2025-01-17,14,53114.35,12571.42,1940.68,7769.27,1704.95,15490.69,3741.96,8586.3,1309.1
2025-01-17 21:00:00,2025-01-17 14:00:00,2025-01-17 15:00:00,2025-01-17,15,51994.36,12481.92,1870.57,7700.44,1680.51,14688.99,3771.29,8596.33,1204.3
2025-01-17 22:00:00,2025-01-17 15:00:00,2025-01-17 16:00:00,2025-01-17,16,50707.75,12567.48,1920.27,7448.92,1661.47,13991.28,3673.82,8199.58,1244.93
2025-01-17 23:00:00,2025-01-17 16:00:00,2025-01-17 17:00:00,2025-01-17,17,49730.48,12310.63,1857.33,7193.89,1664.58,13958.5,3564.97,8013.39,1167.19
2025-01-18 00:00:00,2025-01-17 17:00:00,2025-01-17 18:00:00,2025-01-17,18,49857.57,12482.46,1854.49,6997.7,1657.3,14188.32,3509.86,8099.04,1068.39
2025-01-18 01:00:00,2025-01-17 18:00:00,2025-01-17 19:00:00,2025-01-17,19,51234.94,12417.06,1931.74,7220.38,1741.87,14736.58,3649.37,8395.47,1142.47
2025-01-18 02:00:00,2025-01-17 19:00:00,2025-01-17 20:00:00,2025-01-17,20,50909.34,12218.23,1839.2,7324.82,1727.29,14589.1,3689.81,8371.32,1149.57
2025-01-18 03:00:00,2025-01-17 20:00:00,2025-01-17 21:00:00,2025-01-17,21,50234.85,12033.92,1813.79,7505.37,1699.79,14232.99,3637.64,8166.39,1144.97
2025-01-18 04:00:00,2025-01-17 21:00:00,2025-01-17 22:00:00,2025-01-17,22,49259.96,11827.67,1748.31,7466.22,1661.8,13885.72,3530.69,8031.03,1108.52
2025-01-18 05:00:00,2025-01-17 22:00:00,2025-01-17 23:00:00,2025-01-17,23,47812.79,11473.41,1673.5,7470.52,1646.22,13270.72,3538.77,7597.47,1142.17
2025-01-18 06:00:00,2025-01-17 23:00:00,2025-01-18 00:00:00,2025-01-17,24,46536.13,11148.7,1597.39,7485.85,1616.42,12826.21,3475.68,7316.56,1069.32
2025-01-18 07:00:00,2025-01-18 00:00:00,2025-01-18 01:00:00,2025-01-18,1,45444.19,10723.3,1637.28,7516.19,1587.28,12340.27,3322.99,7065.63,1251.25
2025-01-18 08:00:00,2025-01-18 01:00:00,2025-01-18 02:00:00,2025-01-18,2,44348.88,10373.01,1527.74,7455.14,1577.01,12215.37,3163.21,6867.35,1170.05
2025-01-18 09:00:00,2025-01-18 02:00:00,2025-01-18 03:00:00,2025-01-18,3,44043.6,10190.47,1468.68,7512.74,1615.8,12311.15,3095.58,6740.22,1108.95
2025-01-18 10:00:00,2025-01-18 03:00:00,2025-01-18 04:00:00,2025-01-18,4,44198.51,10089.74,1466.61,7559.85,1602.91,12576.56,3050.61,6787.83,1064.4
2025-01-18 11:00:00,2025-01-18 04:00:00,2025-01-18 05:00:00,2025-01-18,5,44942.7,10111.1,1517.03,7543.89,1658.52,13032.66,3036.02,6915.29,1128.2
2025-01-18 12:00:00,2025-01-18 05:00:00,2025-01-18 06:00:00,2025-01-18,6,46299.39,10277.49,1585.18,7603.32,1721.79,13686.86,3071.55,7183.8,1169.4
2025-01-18 13:00:00,2025-01-18 06:00:00,2025-01-18 07:00:00,2025-01-18,7,48568.44,10565.53,1673.93,7655.71,1787.59,14714.79,3195.65,7700.25,1275.0
2025-01-18 14:00:00,2025-01-18 07:00:00,2025-01-18 08:00:00,2025-01-18,8,50207.95,10830.9,1766.36,7690.04,1822.39,15492.55,3260.24,8058.6,1286.87
2025-01-18 15:00:00,2025-01-18 08:00:00,2025-01-18 09:00:00,2025-01-18,9,51825.45,11261.6,1816.05,7684.03,1874.13,16057.96,3443.77,8247.9,1440.02
2025-01-18 16:00:00,2025-01-18 09:00:00,2025-01-18 10:00:00,2025-01-18,10,53554.98,11689.94,1938.61,8352.42,1955.67,16308.77,3620.81,8241.05,1447.71
2025-01-18 17:00:00,2025-01-18 10:00:00,2025-01-18 11:00:00,2025-01-18,11,51878.64,11515.77,1884.69,8172.33,1869.94,15645.12,3552.06,7769.96,1468.77
2025-01-18 18:00:00,2025-01-18 11:00:00,2025-01-18 12:00:00,2025-01-18,12,50333.72,11435.42,1806.82,8072.63,1833.65,15017.33,3451.68,7337.18,1379.0
2025-01-18 19:00:00,2025-01-18 12:00:00,2025-01-18 13:00:00,2025-01-18,13,48941.91,11346.99,1687.38,7791.46,1753.57,14509.2,3485.32,7079.46,1288.53
2025-01-18 20:00:00,2025-01-18 13:00:00,2025-01-18 14:00:00,2025-01-18,14,48095.07,11319.93,1637.63,7722.77,1712.22,14058.63,3541.59,6892.67,1209.63
2025-01-18 21:00:00,2025-01-18 14:00:00,2025-01-18 15:00:00,2025-01-18,15,47664.09,11285.45,1634.81,7796.68,1692.09,13691.55,3518.4,6777.89,1267.23
2025-01-18 22:00:00,2025-01-18 15:00:00,2025-01-18 16:00:00,2025-01-18,16,47474.58,11230.75,1591.29,7807.28,1722.51,13597.03,3505.88,6802.17,1217.67
2025-01-18 23:00:00,2025-01-18 16:00:00,2025-01-18 17:00:00,2025-01-18,17,47948.31,11175.35,1587.78,7774.3,1777.08,14007.33,3500.55,6949.05,1176.85
2025-01-19 00:00:00,2025-01-18 17:00:00,2025-01-18 18:00:00,2025-01-18,18,49552.91,11338.18,1742.54,7660.5,1843.97,15008.78,3472.19,7336.75,1149.99
2025-01-19 01:00:00,2025-01-18 18:00:00,2025-01-18 19:00:00,2025-01-18,19,52299.33,11784.8,1908.73,7596.6,1984.49,16378.28,3546.17,7891.25,1209.02
2025-01-19 02:00:00,2025-01-18 19:00:00,2025-01-18 20:00:00,2025-01-18,20,53684.52,11884.21,1993.41,7638.66,2045.99,17184.16,3552.52,8088.92,1296.64
2025-01-19 03:00:00,2025-01-18 20:00:00,2025-01-18 21:00:00,2025-01-18,21,54791.59,11941.37,2048.86,7631.92,2088.95,17969.71,3535.35,8199.96,1375.46
2025-01-19 04:00:00,2025-01-18 21:00:00,2025-01-18 22:00:00,2025-01-18,22,55875.72,12020.11,2091.61,7715.69,2119.89,18544.29,3572.98,8396.23,1414.91
2025-01-19 05:00:00,2025-01-18 22:00:00,2025-01-18 23:00:00,2025-01-18,23,55807.64,11939.0,2118.36,7699.32,2084.14,18652.98,3473.98,8425.98,1413.88
2025-01-19 06:00:00,2025-01-18 23:00:00,2025-01-19 00:00:00,2025-01-18,24,56016.19,11842.28,2123.47,7743.82,2070.59,18797.64,3531.96,8466.4,1440.02
2025-01-19 07:00:00,2025-01-19 00:00:00,2025-01-19 01:00:00,2025-01-19,1,56193.3,11819.74,2140.51,7721.86,2062.12,18870.76,3392.91,8616.99,1568.41
2025-01-19 08:00:00,2025-01-19 01:00:00,2025-01-19 02:00:00,2025-01-19,2,56755.08,11801.12,2178.45,7610.24,2064.35,19037.24,3499.58,8942.28,1621.82
2025-01-19 09:00:00,2025-01-19 02:00:00,2025-01-19 03:00:00,2025-01-19,3,57402.16,11930.63,2286.55,7606.99,2070.15,19205.05,3439.47,9293.26,1570.05
2025-01-19 10:00:00,2025-01-19 03:00:00,2025-01-19 04:00:00,2025-01-19,4,58600.23,12405.61,2410.66,7619.32,2074.59,19453.02,3417.33,9636.7,1583.0
2025-01-19 11:00:00,2025-01-19 04:00:00,2025-01-19 05:00:00,2025-01-19,5,60003.58,12805.43,2436.63,7583.67,2098.79,19842.79,3552.78,10038.92,1644.56
2025-01-19 12:00:00,2025-01-19 05:00:00,2025-01-19 06:00:00,2025-01-19,6,61764.44,13162.27,2534.29,7584.95,2143.87,20366.9,3740.04,10501.9,1730.22
2025-01-19 13:00:00,2025-01-19 06:00:00,2025-01-19 07:00:00,2025-01-19,7,64076.46,13780.42,2656.42,7665.82,2179.82,21058.6,4040.66,10962.96,1731.76
2025-01-19 14:00:00,2025-01-19 07:00:00,2025-01-19 08:00:00,2025-01-19,8,66335.12,14282.78,2682.13,7647.33,2248.15,21806.39,4339.78,11551.42,1777.14
2025-01-19 15:00:00,2025-01-19 08:00:00,2025-01-19 09:00:00,2025-01-19,9,67638.08,14573.21,2714.68,7801.02,2315.51,22032.58,4623.02,11734.67,1843.38
2025-01-19 16:00:00,2025-01-19 09:00:00,2025-01-19 10:00:00,2025-01-19,10,67952.54,14794.48,2671.55,7963.04,2328.25,22016.11,4765.15,11517.21,1896.74
2025-01-19 17:00:00,2025-01-19 10:00:00,2025-01-19 11:00:00,2025-01-19,11,65849.13,14942.78,2451.57,7671.15,2183.24,21098.64,4711.92,10945.84,1844.0
2025-01-19 18:00:00,2025-01-19 11:00:00,2025-01-19 12:00:00,2025-01-19,12,63211.0,14447.91,2300.77,7577.7,2108.85,20090.28,4580.87,10384.46,1720.16
2025-01-19 19:00:00,2025-01-19 12:00:00,2025-01-19 13:00:00,2025-01-19,13,61168.03,13899.9,2229.22,7656.87,2081.74,19417.38,4338.08,9920.48,1624.35
2025-01-19 20:00:00,2025-01-19 13:00:00,2025-01-19 14:00:00,2025-01-19,14,59307.66,13535.07,2144.63,7706.68,2011.51,18427.2,4198.0,9565.87,1718.72
2025-01-19 21:00:00,2025-01-19 14:00:00,2025-01-19 15:00:00,2025-01-19,15,58013.86,13307.46,2065.42,7610.63,1968.72,17953.23,4035.9,9364.3,1708.21
2025-01-19 22:00:00,2025-01-19 15:00:00,2025-01-19 16:00:00,2025-01-19,16,56817.23,13190.18,2027.99,7465.35,1943.25,17653.8,3986.86,9016.3,1533.5
2025-01-19 23:00:00,2025-01-19 16:00:00,2025-01-19 17:00:00,2025-01-19,17,57309.2,13329.62,2117.83,7425.74,1954.59,17721.09,3982.12,9311.51,1466.71
2025-01-20 00:00:00,2025-01-19 17:00:00,2025-01-19 18:00:00,2025-01-19,18,60067.05,13890.87,2373.58,7445.9,2011.23,18795.76,4078.38,9987.79,1483.52
2025-01-20 01:00:00,2025-01-19 18:00:00,2025-01-19 19:00:00,2025-01-19,19,63901.05,14710.53,2543.26,7250.82,2079.17,20276.55,4548.11,10868.15,1624.47
2025-01-20 02:00:00,2025-01-19 19:00:00,2025-01-19 20:00:00,2025-01-19,20,65486.65,15023.87,2579.02,7245.64,2128.02,20811.01,4765.98,11328.48,1604.63
2025-01-20 03:00:00,2025-01-19 20:00:00,2025-01-19 21:00:00,2025-01-19,21,66481.26,15187.63,2709.7,7208.95,2149.23,20966.09,4944.6,11588.64,1726.43
2025-01-20 04:00:00,2025-01-19 21:00:00,2025-01-19 22:00:00,2025-01-19,22,66764.31,15245.89,2758.69,7133.28,2145.26,21026.56,4981.01,11748.56,1725.05
2025-01-20 05:00:00,2025-01-19 22:00:00,2025-01-19 23:00:00,2025-01-19,23,65970.38,15074.82,2692.39,7207.26,2111.56,20665.51,4994.14,11537.96,1686.75
2025-01-20 06:00:00,2025-01-19 23:00:00,2025-01-20 00:00:00,2025-01-19,24,66563.89,15065.69,2667.68,7458.87,2355.96,20825.34,4926.63,11550.96,1712.77
2025-01-20 07:00:00,2025-01-20 00:00:00,2025-01-20 01:00:00,2025-01-20,1,65361.51,14773.54,2669.33,7512.36,2192.13,20170.8,4937.84,11412.89,1692.62
2025-01-20 08:00:00,2025-01-20 01:00:00,2025-01-20 02:00:00,2025-01-20,2,65879.17,14885.37,2703.71,7645.18,2165.45,20246.82,5013.08,11415.17,1804.39
2025-01-20 09:00:00,2025-01-20 02:00:00,2025-01-20 03:00:00,2025-01-20,3,66427.62,15064.26,2734.56,7753.67,2165.66,20248.84,4963.02,11589.86,1907.74
2025-01-20 10:00:00,2025-01-20 03:00:00,2025-01-20 04:00:00,2025-01-20,4,67040.1,15145.54,3009.19,7547.78,2171.82,20375.11,4904.76,11967.42,1918.49
2025-01-20 11:00:00,2025-01-20 04:00:00,2025-01-20 05:00:00,2025-01-20,5,67427.74,15080.54,2881.33,7529.85,2195.85,20706.13,4954.69,12135.8,1943.55
2025-01-20 12:00:00,2025-01-20 05:00:00,2025-01-20 06:00:00,2025-01-20,6,69043.36,15531.63,2891.7,7478.59,2231.04,21348.41,5189.41,12473.81,1898.78
2025-01-20 13:00:00,2025-01-20 06:00:00,2025-01-20 07:00:00,2025-01-20,7,71562.21,16118.68,3011.27,7340.68,2272.65,22319.52,5515.8,13023.19,1960.42
2025-01-20 14:00:00,2025-01-20 07:00:00,2025-01-20 08:00:00,2025-01-20,8,73219.23,16538.94,3090.19,7084.53,2306.95,22987.49,5771.18,13418.55,2021.39
2025-01-20 15:00:00,2025-01-20 08:00:00,2025-01-20 09:00:00,2025-01-20,9,73589.65,16788.28,2953.39,7005.1,2328.13,23299.03,5772.49,13378.99,2064.23
2025-01-20 16:00:00,2025-01-20 09:00:00,2025-01-20 10:00:00,2025-01-20,10,74848.1,17084.87,3016.71,7165.86,2352.07,23646.91,5853.81,13525.49,2202.37
2025-01-20 17:00:00,2025-01-20 10:00:00,2025-01-20 11:00:00,2025-01-20,11,73925.83,17079.06,2815.56,7346.49,2285.84,22986.29,5909.5,13400.69,2102.39
2025-01-20 18:00:00,2025-01-20 11:00:00,2025-01-20 12:00:00,2025-01-20,12,72703.85,17154.52,2613.94,7272.58,2409.56,22199.14,6041.05,13068.35,1944.71
2025-01-20 19:00:00,2025-01-20 12:00:00,2025-01-20 13:00:00,2025-01-20,13,71227.84,16836.06,2570.48,7240.4,2395.17,21305.38,6024.39,13013.12,1842.84
2025-01-20 20:00:00,2025-01-20 13:00:00,2025-01-20 14:00:00,2025-01-20,14,69917.45,16569.51,2513.73,7099.19,2130.98,21018.22,5993.66,12761.25,1830.91
2025-01-20 21:00:00,2025-01-20 14:00:00,2025-01-20 15:00:00,2025-01-20,15,69468.69,16422.62,2551.96,7120.5,2098.76,20782.43,5926.94,12659.61,1905.88
2025-01-20 22:00:00,2025-01-20 15:00:00,2025-01-20 16:00:00,2025-01-20,16,70398.4,16581.58,2680.5,7549.72,2099.28,20953.93,6017.57,12596.83,1919.0
2025-01-20 23:00:00,2025-01-20 16:00:00,2025-01-20 17:00:00,2025-01-20,17,70966.03,16326.0,2750.15,7304.2,2209.65,21338.96,6209.85,12882.95,1944.27
2025-01-21 00:00:00,2025-01-20 17:00:00,2025-01-20 18:00:00,2025-01-20,18,71587.57,16387.95,2722.95,7382.31,2246.34,21800.85,6192.54,13023.34,1831.3
2025-01-21 01:00:00,2025-01-20 18:00:00,2025-01-20 19:00:00,2025-01-20,19,73017.74,16588.46,2758.04,7552.15,2268.0,22255.03,6386.46,13329.08,1880.54
2025-01-21 02:00:00,2025-01-20 19:00:00,2025-01-20 20:00:00,2025-01-20,20,72744.95,16521.98,2740.92,7448.69,2314.55,22262.05,6359.01,13238.44,1859.31
2025-01-21 03:00:00,2025-01-20 20:00:00,2025-01-20 21:00:00,2025-01-20,21,72594.65,16335.83,2758.35,7705.43,2320.34,22083.03,6384.27,13123.23,1884.19
2025-01-21 04:00:00,2025-01-20 21:00:00,2025-01-20 22:00:00,2025-01-20,22,71719.13,16355.79,2736.3,7707.27,2276.18,21546.49,6263.02,12965.25,1868.82
2025-01-21 05:00:00,2025-01-20 22:00:00,2025-01-20 23:00:00,2025-01-20,23,69880.35,15856.41,2700.4,7697.21,2164.35,20677.31,6172.57,12676.47,1935.64
2025-01-21 06:00:00,2025-01-20 23:00:00,2025-01-21 00:00:00,2025-01-20,24,68466.11,15589.07,2642.6,7651.49,2145.86,19993.81,6080.27,12500.21,1862.79
2025-01-21 07:00:00,2025-01-21 00:00:00,2025-01-21 01:00:00,2025-01-21,1,67841.19,15441.9,2629.59,7651.28,2145.07,19627.87,6044.78,12339.82,1960.89
2025-01-21 08:00:00,2025-01-21 01:00:00,2025-01-21 02:00:00,2025-01-21,2,67519.19,15332.76,2627.95,7621.61,2089.94,19516.55,6052.56,12317.2,1960.62
2025-01-21 09:00:00,2025-01-21 02:00:00,2025-01-21 03:00:00,2025-01-21,3,67812.33,15184.41,2800.29,7591.92,2120.84,19767.0,6134.87,12331.34,1881.66
2025-01-21 10:00:00,2025-01-21 03:00:00,2025-01-21 04:00:00,2025-01-21,4,67869.78,14986.36,2820.13,7502.18,2126.56,19864.92,6231.03,12487.63,1850.97
2025-01-21 11:00:00,2025-01-21 04:00:00,2025-01-21 05:00:00,2025-01-21,5,68529.09,15134.14,2718.97,7400.45,2176.91,20260.77,6332.85,12628.05,1876.93
2025-01-21 12:00:00,2025-01-21 05:00:00,2025-01-21 06:00:00,2025-01-21,6,69888.84,15198.95,2791.16,6965.08,2288.3,21321.22,6475.73,12861.54,1986.86
2025-01-21 13:00:00,2025-01-21 06:00:00,2025-01-21 07:00:00,2025-01-21,7,72327.69,15425.82,2951.34,6960.41,2372.43,22894.52,6553.09,13181.75,1988.33
2025-01-21 14:00:00,2025-01-21 07:00:00,2025-01-21 08:00:00,2025-01-21,8,74082.03,15731.09,2905.96,6958.49,2430.58,23854.07,6692.1,13460.89,2048.86
2025-01-21 15:00:00,2025-01-21 08:00:00,2025-01-21 09:00:00,2025-01-21,9,74084.97,16160.76,2810.77,6750.61,2457.5,23634.32,6839.37,13365.22,2066.42
2025-01-21 16:00:00,2025-01-21 09:00:00,2025-01-21 10:00:00,2025-01-21,10,74062.11,16433.02,2866.46,6687.95,2501.58,23087.95,6905.52,13451.86,2127.77
