ERCOT Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for ERCOT
Source: Load Data from ERCOT; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),SystemTotal Forecast Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),South Central Actual Load (MW),Southern Actual Load (MW),West Actual Load (MW),Houston Forecast Load (MW),North Forecast Load (MW),South Forecast Load (MW),West Forecast Load (MW),Dallas / Fort Worth Temperature (Fahrenheit),Dallas / Fort Worth Temperature Observation Time (Central),Houston International Airport Temperature (Fahrenheit),Houston International Airport Temperature Observation Time (Central)
2024-03-07 07:00:00,2024-03-07 00:00:00,2024-03-07 01:00:00,2024-03-07,1,39923.25,40853.439819,10546.55,1325.53,6113.7,1212.8,9997.03,6363.85,3346.96,1016.83,10499.926162,12254.147991,10454.290258,7645.075409,66.0,2024-03-07 00:53:00,64.9,2024-03-07 00:53:00
2024-03-07 08:00:00,2024-03-07 01:00:00,2024-03-07 02:00:00,2024-03-07,2,38517.93,39415.730225,10196.44,1255.62,6054.72,1190.29,9608.94,6050.83,3177.9,983.2,10248.858302,11715.022711,10023.118463,7428.730749,64.0,2024-03-07 01:53:00,64.9,2024-03-07 01:53:00
2024-03-07 09:00:00,2024-03-07 02:00:00,2024-03-07 03:00:00,2024-03-07,3,37345.22,38738.350708,9970.0,1195.33,5912.05,1053.03,9188.84,5909.25,3096.54,1020.18,10107.777493,11417.074219,9761.024462,7452.474534,66.0,2024-03-07 02:53:00,63.0,2024-03-07 02:53:00
2024-03-07 10:00:00,2024-03-07 03:00:00,2024-03-07 04:00:00,2024-03-07,4,37130.4,38419.129578,9882.72,1185.72,5829.77,1110.1,9162.9,5826.15,3076.75,1056.28,10022.206663,11292.415743,9578.081152,7526.42602,64.9,2024-03-07 03:53:00,61.0,2024-03-07 03:53:00
2024-03-07 11:00:00,2024-03-07 04:00:00,2024-03-07 05:00:00,2024-03-07,5,37547.23,38706.039246,10021.96,1190.86,5895.9,1135.35,9237.37,5959.83,3098.64,1007.33,10156.694228,11461.335883,9598.780381,7489.228754,64.0,2024-03-07 04:53:00,62.1,2024-03-07 04:53:00
2024-03-07 12:00:00,2024-03-07 05:00:00,2024-03-07 06:00:00,2024-03-07,6,39691.87,40285.603638,10506.84,1275.32,6344.17,1282.07,9816.07,6231.67,3241.26,994.47,10600.691466,12170.621363,9963.069547,7551.221262,63.0,2024-03-07 05:53:00,64.0,2024-03-07 05:53:00
2024-03-07 13:00:00,2024-03-07 06:00:00,2024-03-07 07:00:00,2024-03-07,7,42411.42,43173.640625,11122.16,1451.69,6294.7,1341.62,10866.84,6807.58,3472.88,1053.95,11199.765399,13442.511131,10824.819318,7706.544778,64.9,2024-03-07 06:53:00,64.9,2024-03-07 06:53:00
2024-03-07 14:00:00,2024-03-07 07:00:00,2024-03-07 08:00:00,2024-03-07,8,43779.79,44170.549438,11497.24,1518.76,6308.21,1408.0,11373.63,7050.32,3521.26,1102.37,11387.766683,13996.24262,11103.112787,7683.427348,64.9,2024-03-07 07:53:00,66.0,2024-03-07 07:53:00
2024-03-07 15:00:00,2024-03-07 08:00:00,2024-03-07 09:00:00,2024-03-07,9,44601.51,44529.860474,11771.44,1542.47,6399.74,1336.04,11689.65,7165.56,3599.54,1097.06,11536.162126,14172.532748,11139.9317,7681.233899,64.0,2024-03-07 08:53:00,69.1,2024-03-07 08:53:00
2024-03-07 16:00:00,2024-03-07 09:00:00,2024-03-07 10:00:00,2024-03-07,10,45704.76,45039.470337,12150.3,1592.71,6519.67,1354.97,12035.12,7320.95,3719.79,1011.25,11724.092177,14413.038996,11246.288358,7656.050807,64.0,2024-03-07 09:53:00,73.0,2024-03-07 09:53:00
2024-03-07 17:00:00,2024-03-07 10:00:00,2024-03-07 11:00:00,2024-03-07,11,46961.07,45609.199341,12647.1,1662.84,6628.62,1363.77,12263.83,7468.95,3837.14,1088.82,11941.914598,14595.747636,11407.833275,7663.703832,64.9,2024-03-07 10:53:00,77.0,2024-03-07 10:53:00
2024-03-07 18:00:00,2024-03-07 11:00:00,2024-03-07 12:00:00,2024-03-07,12,47907.9,46027.099609,13150.47,1679.11,6690.44,1398.25,12360.42,7579.44,3968.14,1081.63,12108.92701,14668.102018,11636.880129,7613.190452,64.9,2024-03-07 11:53:00,77.0,2024-03-07 11:53:00
2024-03-07 19:00:00,2024-03-07 12:00:00,2024-03-07 13:00:00,2024-03-07,13,48379.19,46381.80957,13427.85,1705.89,6590.29,1376.76,12431.16,7672.09,4123.82,1051.32,12322.065168,14601.932723,11777.786749,7680.02493,66.0,2024-03-07 12:53:00,77.0,2024-03-07 12:53:00
2024-03-07 20:00:00,2024-03-07 13:00:00,2024-03-07 14:00:00,2024-03-07,14,48868.02,47077.890259,13714.37,1720.82,6585.13,1402.1,12382.46,7741.14,4241.22,1080.78,12609.207942,14582.616216,12082.273955,7803.792146,66.0,2024-03-07 13:53:00,77.0,2024-03-07 13:53:00
2024-03-07 21:00:00,2024-03-07 14:00:00,2024-03-07 15:00:00,2024-03-07,15,49288.47,47479.440674,13887.64,1722.42,6757.38,1410.81,12307.48,7738.96,4367.55,1096.23,12749.701823,14538.388396,12348.77972,7842.570736,64.9,2024-03-07 14:53:00,77.0,2024-03-07 14:53:00
2024-03-07 22:00:00,2024-03-07 15:00:00,2024-03-07 16:00:00,2024-03-07,16,49126.52,47724.119995,13743.88,1699.24,6846.64,1381.84,12166.73,7751.93,4437.59,1098.67,12810.63142,14571.855417,12535.153935,7806.479222,60.1,2024-03-07 15:53:00,73.9,2024-03-07 15:53:00
2024-03-07 23:00:00,2024-03-07 16:00:00,2024-03-07 17:00:00,2024-03-07,17,48677.66,48116.850464,13465.48,1715.44,6586.02,1357.48,12198.59,7823.6,4402.27,1128.78,12738.371771,14773.912012,12719.213668,7885.353014,59.0,2024-03-07 16:53:00,73.0,2024-03-07 16:53:00
2024-03-08 00:00:00,2024-03-07 17:00:00,2024-03-07 18:00:00,2024-03-07,18,48713.4,48011.060181,13296.89,1731.89,6597.31,1369.06,12335.97,7905.05,4346.69,1130.52,12560.939487,14899.326794,12766.609628,7784.184272,59.0,2024-03-07 17:53:00,73.0,2024-03-07 17:53:00
2024-03-08 01:00:00,2024-03-07 18:00:00,2024-03-07 19:00:00,2024-03-07,19,48748.94,47932.810669,13212.95,1754.36,6337.34,1324.4,12625.1,7994.67,4313.66,1186.47,12531.453116,14992.055692,12807.019306,7602.282554,59.0,2024-03-07 18:53:00,70.0,2024-03-07 18:53:00
2024-03-08 02:00:00,2024-03-07 19:00:00,2024-03-07 20:00:00,2024-03-07,20,47932.8,47811.789673,13120.93,1755.14,5901.18,1108.29,12488.76,8143.33,4172.63,1242.54,12377.622246,14987.390455,12767.75326,7679.023712,59.0,2024-03-07 19:53:00,70.0,2024-03-07 19:53:00
2024-03-08 03:00:00,2024-03-07 20:00:00,2024-03-07 21:00:00,2024-03-07,21,47022.8,46808.160522,12826.46,1656.64,5736.59,1129.95,12213.74,8128.24,4085.53,1245.65,12176.721441,14609.571418,12427.691479,7594.176184,62.1,2024-03-07 20:53:00,70.0,2024-03-07 20:53:00
2024-03-08 04:00:00,2024-03-07 21:00:00,2024-03-07 22:00:00,2024-03-07,22,45840.43,45329.180664,12492.85,1568.73,5743.66,1095.13,11729.1,7912.15,4082.99,1215.81,11849.537522,14027.286956,11911.810344,7540.545842,62.1,2024-03-07 21:53:00,71.1,2024-03-07 21:53:00
2024-03-08 05:00:00,2024-03-07 22:00:00,2024-03-07 23:00:00,2024-03-07,23,44360.36,43350.189941,12012.32,1503.58,5926.53,1204.46,11075.81,7475.64,4041.99,1120.03,11403.59393,13201.171342,11231.933261,7513.491409,62.1,2024-03-07 22:53:00,71.1,2024-03-07 22:53:00
2024-03-08 06:00:00,2024-03-07 23:00:00,2024-03-08 00:00:00,2024-03-07,24,42363.44,41425.319458,11468.34,1400.5,6079.62,1300.02,10334.36,6971.66,3753.22,1055.72,10906.538454,12390.056434,10593.563722,7535.160848,61.0,2024-03-07 23:53:00,70.0,2024-03-07 23:53:00
2024-03-08 07:00:00,2024-03-08 00:00:00,2024-03-08 01:00:00,2024-03-08,1,40463.25,40007.260498,10998.65,1324.35,5967.74,1229.15,9772.67,6609.24,3549.54,1011.91,10683.838702,11774.638124,10205.293423,7343.490248,62.1,2024-03-08 00:53:00,70.0,2024-03-08 00:53:00
2024-03-08 08:00:00,2024-03-08 01:00:00,2024-03-08 02:00:00,2024-03-08,2,39601.38,38669.280396,10710.9,1261.89,6417.82,1297.05,9393.84,6327.29,3328.86,863.73,10409.986776,11109.212047,9790.93722,7359.144353,62.1,2024-03-08 01:53:00,71.1,2024-03-08 01:53:00
2024-03-08 09:00:00,2024-03-08 02:00:00,2024-03-08 03:00:00,2024-03-08,3,38874.83,37927.099731,10540.03,1243.64,6581.43,1254.25,9164.59,6137.21,3164.02,789.67,10249.333722,10778.42955,9521.209393,7378.127067,61.0,2024-03-08 02:53:00,71.1,2024-03-08 02:53:00
2024-03-08 10:00:00,2024-03-08 03:00:00,2024-03-08 04:00:00,2024-03-08,4,38842.78,37526.909912,10520.03,1228.4,6677.17,1250.42,9122.07,6069.48,3154.12,821.09,10148.204344,10691.762697,9294.223255,7392.719617,62.1,2024-03-08 03:53:00,72.0,2024-03-08 03:53:00
2024-03-08 11:00:00,2024-03-08 04:00:00,2024-03-08 05:00:00,2024-03-08,5,39401.7,37913.030884,10670.71,1255.13,6668.32,1294.85,9295.89,6132.95,3237.51,846.35,10223.354842,10972.078767,9282.956899,7434.640375,62.1,2024-03-08 04:53:00,73.0,2024-03-08 04:53:00
2024-03-08 12:00:00,2024-03-08 05:00:00,2024-03-08 06:00:00,2024-03-08,6,40572.53,39677.799683,11109.24,1346.88,6386.15,1358.53,9762.99,6391.73,3332.43,884.57,10572.31135,11945.461491,9612.23467,7547.792172,57.9,2024-03-08 05:53:00,72.0,2024-03-08 05:53:00
2024-03-08 13:00:00,2024-03-08 06:00:00,2024-03-08 07:00:00,2024-03-08,7,43112.26,42764.800537,11729.02,1503.77,6374.18,1449.19,10790.12,6808.78,3492.15,965.05,11026.284449,13661.659201,10412.448606,7664.408281,57.9,2024-03-08 06:53:00,72.0,2024-03-08 06:53:00
2024-03-08 14:00:00,2024-03-08 07:00:00,2024-03-08 08:00:00,2024-03-08,8,44402.36,44183.159668,12030.82,1579.64,6438.58,1511.09,11412.98,6886.95,3535.11,1007.18,11186.557413,14553.216574,10741.304397,7702.081283,57.9,2024-03-08 07:53:00,73.0,2024-03-08 07:53:00
2024-03-08 15:00:00,2024-03-08 08:00:00,2024-03-08 09:00:00,2024-03-08,9,45450.28,44790.980469,12282.04,1613.47,6442.0,1522.86,11823.17,6970.23,3710.22,1086.29,11453.945166,14743.502398,10882.640656,7710.892248,57.9,2024-03-08 08:53:00,73.0,2024-03-08 08:53:00
2024-03-08 16:00:00,2024-03-08 09:00:00,2024-03-08 10:00:00,2024-03-08,10,46383.85,45791.139648,12562.26,1609.21,6473.83,1544.85,12048.14,7123.55,3849.46,1172.55,11836.958559,14999.248004,11211.784693,7743.148393,60.1,2024-03-08 09:53:00,75.0,2024-03-08 09:53:00
2024-03-08 17:00:00,2024-03-08 10:00:00,2024-03-08 11:00:00,2024-03-08,11,46848.7,46528.130005,12854.09,1634.42,6449.76,1535.33,12063.75,7219.29,3954.03,1138.02,12194.524118,15104.96056,11526.874306,7701.771022,64.0,2024-03-08 10:53:00,77.0,2024-03-08 10:53:00
2024-03-08 18:00:00,2024-03-08 11:00:00,2024-03-08 12:00:00,2024-03-08,12,47400.49,47035.059204,13258.54,1607.83,6486.39,1502.09,12081.32,7424.05,3897.22,1143.05,12480.396379,15141.322839,11848.503497,7564.836489,68.0,2024-03-08 11:53:00,81.0,2024-03-08 11:53:00
2024-03-08 19:00:00,2024-03-08 12:00:00,2024-03-08 13:00:00,2024-03-08,13,48522.5,47578.030273,13733.24,1667.99,6438.23,1491.85,12329.2,7684.07,4044.98,1132.94,12704.516487,15132.857566,12234.614626,7506.041594,70.0,2024-03-08 12:53:00,78.1,2024-03-08 12:53:00
2024-03-08 20:00:00,2024-03-08 13:00:00,2024-03-08 14:00:00,2024-03-08,14,49770.49,48558.319702,14354.43,1685.94,6440.69,1481.77,12522.26,7935.73,4205.81,1143.85,13102.31782,15153.93313,12778.03701,7524.031741,68.0,2024-03-08 13:53:00,82.9,2024-03-08 13:53:00
2024-03-08 21:00:00,2024-03-08 14:00:00,2024-03-08 15:00:00,2024-03-08,15,50863.21,49278.030273,14811.82,1707.43,6497.29,1501.91,12595.34,8223.47,4354.64,1171.31,13402.777258,15119.198454,13263.874,7492.180562,68.0,2024-03-08 14:53:00,82.0,2024-03-08 14:53:00
2024-03-08 22:00:00,2024-03-08 15:00:00,2024-03-08 16:00:00,2024-03-08,16,51305.92,49495.050415,14922.17,1709.19,6498.9,1519.52,12525.13,8426.05,4493.53,1211.42,13529.486602,14981.718015,13527.903256,7455.942542,64.9,2024-03-08 15:53:00,81.0,2024-03-08 15:53:00
2024-03-08 23:00:00,2024-03-08 16:00:00,2024-03-08 17:00:00,2024-03-08,17,51137.22,49866.910034,14818.33,1700.21,6650.37,1523.43,12392.18,8349.82,4506.05,1196.84,13540.986301,15028.389086,13665.030108,7632.504539,62.1,2024-03-08 16:53:00,79.0,2024-03-08 16:53:00
2024-03-09 00:00:00,2024-03-08 17:00:00,2024-03-08 18:00:00,2024-03-08,18,50270.52,48999.63916,14326.22,1678.07,6522.4,1554.56,12377.34,8281.51,4423.84,1106.59,13247.040387,14808.578323,13354.770438,7589.250012,60.1,2024-03-08 17:53:00,77.0,2024-03-08 17:53:00
2024-03-09 01:00:00,2024-03-08 18:00:00,2024-03-08 19:00:00,2024-03-08,19,49165.22,48171.999146,13685.97,1675.41,6530.9,1616.43,12391.13,8044.45,4117.21,1103.72,12929.287137,14719.436485,12962.643249,7560.632274,52.0,2024-03-08 18:53:00,75.0,2024-03-08 18:53:00
2024-03-09 02:00:00,2024-03-08 19:00:00,2024-03-08 20:00:00,2024-03-08,20,48411.33,47663.849731,13249.26,1665.39,6584.8,1646.29,12258.63,7867.58,3993.88,1145.51,12615.125567,14689.369959,12728.093568,7631.260639,51.1,2024-03-08 19:53:00,72.0,2024-03-08 19:53:00
2024-03-09 03:00:00,2024-03-08 20:00:00,2024-03-08 21:00:00,2024-03-08,21,47192.75,46163.200195,12789.11,1590.75,6577.98,1619.64,12150.59,7519.43,3809.01,1136.22,12346.610654,14145.33034,12115.937315,7555.321886,48.0,2024-03-08 20:53:00,69.1,2024-03-08 20:53:00
2024-03-09 04:00:00,2024-03-08 21:00:00,2024-03-08 22:00:00,2024-03-08,22,46096.46,44795.509888,12325.76,1560.78,6626.42,1600.2,11939.09,7134.12,3780.45,1129.65,12015.734828,13549.850395,11618.402269,7611.522395,46.9,2024-03-08 21:53:00,68.0,2024-03-08 21:53:00
2024-03-09 05:00:00,2024-03-08 22:00:00,2024-03-08 23:00:00,2024-03-08,23,44419.67,43080.730713,11728.04,1408.49,6662.31,1554.53,11563.34,6760.12,3639.57,1103.27,11518.586275,12878.523805,10969.872845,7713.747788,45.0,2024-03-08 22:53:00,66.0,2024-03-08 22:53:00
2024-03-09 06:00:00,2024-03-08 23:00:00,2024-03-09 00:00:00,2024-03-08,24,42616.45,41420.239624,11113.33,1297.5,6685.56,1521.49,11185.16,6329.04,3411.88,1072.48,10930.291037,12194.263696,10431.467596,7864.217295,43.0,2024-03-08 23:53:00,66.0,2024-03-08 23:53:00
2024-03-09 07:00:00,2024-03-09 00:00:00,2024-03-09 01:00:00,2024-03-09,1,41097.09,40218.170044,10535.08,1218.03,6699.18,1495.24,10860.36,6000.9,3257.76,1030.53,10571.925783,11831.008317,10099.337649,7715.898294,43.0,2024-03-09 00:53:00,66.0,2024-03-09 00:53:00
2024-03-09 08:00:00,2024-03-09 01:00:00,2024-03-09 02:00:00,2024-03-09,2,39966.47,38931.399658,10120.56,1181.21,6706.06,1467.6,10554.75,5756.55,3148.78,1030.98,10185.369136,11426.421927,9664.210185,7655.398411,43.0,2024-03-09 01:53:00,64.0,2024-03-09 01:53:00
2024-03-09 09:00:00,2024-03-09 02:00:00,2024-03-09 03:00:00,2024-03-09,3,39131.65,38056.910645,9757.08,1220.02,6682.7,1452.64,10351.14,5623.39,3007.9,1036.78,9871.740343,11222.069355,9390.337643,7572.763303,43.0,2024-03-09 02:53:00,61.0,2024-03-09 02:53:00
2024-03-09 10:00:00,2024-03-09 03:00:00,2024-03-09 04:00:00,2024-03-09,4,38827.96,37888.459839,9550.21,1192.66,6630.41,1446.55,10363.42,5572.71,3021.5,1050.48,9761.51945,11276.133355,9254.261621,7596.545412,43.0,2024-03-09 03:53:00,59.0,2024-03-09 03:53:00
2024-03-09 11:00:00,2024-03-09 04:00:00,2024-03-09 05:00:00,2024-03-09,5,38916.1,38427.189453,9434.82,1228.08,6701.84,1438.87,10477.49,5645.06,2954.28,1035.67,9747.173,11641.305465,9311.092101,7727.618887,43.0,2024-03-09 04:53:00,57.0,2024-03-09 04:53:00
2024-03-09 12:00:00,2024-03-09 05:00:00,2024-03-09 06:00:00,2024-03-09,6,39565.12,39784.440918,9433.2,1254.45,6717.17,1468.83,10839.79,5815.49,2965.57,1070.62,9869.809087,12381.177342,9626.445248,7907.009241,43.0,2024-03-09 05:53:00,54.0,2024-03-09 05:53:00
2024-03-09 13:00:00,2024-03-09 06:00:00,2024-03-09 07:00:00,2024-03-09,7,40884.56,41985.42041,9583.47,1367.63,6749.77,1521.82,11408.61,6151.34,2955.99,1145.93,10127.281876,13555.92439,10209.652272,8092.561872,43.0,2024-03-09 06:53:00,52.0,2024-03-09 06:53:00
2024-03-09 14:00:00,2024-03-09 07:00:00,2024-03-09 08:00:00,2024-03-09,8,42445.15,43677.060547,9744.75,1473.89,6765.97,1576.4,12119.71,6510.24,3033.93,1220.25,10337.190504,14459.417872,10723.393602,8157.058569,44.1,2024-03-09 07:53:00,50.0,2024-03-09 07:53:00
2024-03-09 15:00:00,2024-03-09 08:00:00,2024-03-09 09:00:00,2024-03-09,9,44312.58,45109.140381,10169.09,1562.76,6776.27,1609.22,12831.66,6851.72,3226.33,1285.54,10739.83051,14929.306193,11077.862202,8362.141476,45.0,2024-03-09 08:53:00,51.1,2024-03-09 08:53:00
2024-03-09 16:00:00,2024-03-09 09:00:00,2024-03-09 10:00:00,2024-03-09,10,45004.82,45632.940308,10544.98,1654.7,6751.19,1570.31,13055.8,6860.52,3275.79,1291.52,11036.231921,14926.857101,11173.239292,8496.611993,48.0,2024-03-09 09:53:00,52.0,2024-03-09 09:53:00
2024-03-09 17:00:00,2024-03-09 10:00:00,2024-03-09 11:00:00,2024-03-09,11,44774.16,45208.98999,10846.72,1684.5,6769.01,1516.3,12662.08,6732.18,3294.1,1269.26,11125.897924,14589.70345,11080.649513,8412.739103,51.1,2024-03-09 10:53:00,52.0,2024-03-09 10:53:00
2024-03-09 18:00:00,2024-03-09 11:00:00,2024-03-09 12:00:00,2024-03-09,12,44021.88,44368.750244,10907.14,1634.17,6699.31,1455.66,12224.97,6521.88,3388.56,1190.21,11103.004375,14020.712777,10954.652828,8290.380264,53.1,2024-03-09 11:53:00,55.0,2024-03-09 11:53:00
2024-03-09 19:00:00,2024-03-09 12:00:00,2024-03-09 13:00:00,2024-03-09,13,42899.23,43074.240356,10833.2,1588.37,6679.08,1413.37,11610.59,6313.53,3334.93,1126.17,10934.96375,13332.402473,10712.89392,8093.980214,55.9,2024-03-09 12:53:00,57.0,2024-03-09 12:53:00
2024-03-09 20:00:00,2024-03-09 13:00:00,2024-03-09 14:00:00,2024-03-09,14,42169.0,41984.029663,10721.22,1531.29,6641.23,1391.2,11197.2,6189.65,3406.76,1090.44,10760.457278,12693.986055,10459.571269,8070.015061,57.9,2024-03-09 13:53:00,57.9,2024-03-09 13:53:00
2024-03-09 21:00:00,2024-03-09 14:00:00,2024-03-09 15:00:00,2024-03-09,15,41403.45,41139.80957,10538.67,1482.39,6577.54,1374.49,10808.88,6125.19,3425.3,1070.99,10642.894932,12200.023208,10344.187162,7952.704268,60.1,2024-03-09 14:53:00,62.1,2024-03-09 14:53:00
2024-03-09 22:00:00,2024-03-09 15:00:00,2024-03-09 16:00:00,2024-03-09,16,41132.21,40808.96936,10474.13,1451.62,6471.11,1363.6,10597.3,6200.18,3502.22,1072.06,10551.719521,11986.744482,10449.564197,7820.94116,60.1,2024-03-09 15:53:00,63.0,2024-03-09 15:53:00
2024-03-09 23:00:00,2024-03-09 16:00:00,2024-03-09 17:00:00,2024-03-09,17,41321.14,41087.490112,10454.89,1452.4,6494.52,1385.44,10668.6,6314.7,3509.98,1040.62,10488.758014,12192.289611,10716.56517,7689.877317,59.0,2024-03-09 16:53:00,62.1,2024-03-09 16:53:00
2024-03-10 00:00:00,2024-03-09 17:00:00,2024-03-09 18:00:00,2024-03-09,18,41804.61,41672.959351,10459.03,1473.1,6508.3,1428.51,10862.06,6530.88,3473.03,1069.71,10452.46382,12732.703256,10949.718257,7538.074018,57.9,2024-03-09 17:53:00,62.1,2024-03-09 17:53:00
2024-03-10 01:00:00,2024-03-09 18:00:00,2024-03-09 19:00:00,2024-03-09,19,42944.9,43140.619873,10781.98,1580.18,6236.71,1455.55,11379.47,6814.62,3465.91,1230.47,10549.634168,13773.826314,11304.130519,7513.028872,55.0,2024-03-09 18:53:00,57.9,2024-03-09 18:53:00
2024-03-10 02:00:00,2024-03-09 19:00:00,2024-03-09 20:00:00,2024-03-09,20,43779.42,44451.3396,10898.61,1629.82,6143.62,1490.81,11747.85,7045.8,3479.03,1343.88,10638.300822,14528.532112,11645.12929,7639.377375,55.0,2024-03-09 19:53:00,55.9,2024-03-09 19:53:00
2024-03-10 03:00:00,2024-03-09 20:00:00,2024-03-09 21:00:00,2024-03-09,21,43278.29,44279.440796,10688.57,1613.72,6129.35,1419.7,11688.98,6968.38,3406.43,1363.16,10488.853106,14602.496388,11420.197338,7767.893963,53.1,2024-03-09 20:53:00,55.0,2024-03-09 20:53:00
2024-03-10 04:00:00,2024-03-09 21:00:00,2024-03-09 22:00:00,2024-03-09,22,42645.9,43715.560669,10497.11,1616.42,6032.07,1383.08,11608.6,6811.46,3339.29,1357.87,10269.49127,14426.599585,11115.367613,7904.1022,51.1,2024-03-09 21:53:00,54.0,2024-03-09 21:53:00
2024-03-10 05:00:00,2024-03-09 22:00:00,2024-03-09 23:00:00,2024-03-09,23,41728.41,42774.93042,10260.59,1577.62,5951.07,1441.47,11294.75,6607.23,3271.35,1324.32,10051.977898,13986.937742,10748.253581,7987.761199,50.0,2024-03-09 22:53:00,52.0,2024-03-09 22:53:00
2024-03-10 06:00:00,2024-03-09 23:00:00,2024-03-10 00:00:00,2024-03-09,24,40621.86,41646.399536,9968.78,1507.43,6001.14,1390.16,10959.44,6350.12,3155.22,1289.56,9809.162753,13510.47897,10320.386165,8006.371648,46.0,2024-03-09 23:53:00,50.0,2024-03-09 23:53:00
2024-03-10 07:00:00,2024-03-10 00:00:00,2024-03-10 01:00:00,2024-03-10,1,39393.32,41545.199463,9681.61,1472.61,5873.75,1257.03,10678.23,6131.96,3036.48,1261.65,9647.810821,13771.274853,10056.726739,8069.38705,46.0,2024-03-10 00:53:00,48.0,2024-03-10 00:53:00
2024-03-10 08:00:00,2024-03-10 01:00:00,2024-03-10 03:00:00,2024-03-10,2,38723.89,40787.693359,9531.91,1436.46,5820.37,1231.88,10524.27,6001.51,2918.98,1258.51,9463.514871,13583.103361,9713.603372,8027.471755,44.1,2024-03-10 01:53:00,46.9,2024-03-10 01:53:00
2024-03-10 09:00:00,2024-03-10 03:00:00,2024-03-10 04:00:00,2024-03-10,3,38587.63,40365.092041,9445.37,1427.73,5887.57,1233.83,10522.79,5936.31,2873.56,1260.47,9326.656898,13611.641128,9379.825218,8046.968797,44.1,2024-03-10 03:53:00,48.0,2024-03-10 03:53:00
2024-03-10 10:00:00,2024-03-10 04:00:00,2024-03-10 05:00:00,2024-03-10,4,38804.36,40592.356812,9473.31,1459.74,5895.72,1238.18,10685.8,5972.02,2790.71,1288.88,9321.41641,13777.503362,9433.93495,8059.50209,44.1,2024-03-10 04:53:00,46.9,2024-03-10 04:53:00
2024-03-10 11:00:00,2024-03-10 05:00:00,2024-03-10 06:00:00,2024-03-10,5,39431.56,41246.901611,9535.99,1491.1,6022.1,1293.58,10901.72,6043.27,2845.96,1297.83,9437.95603,14025.94447,9704.195804,8078.805307,41.0,2024-03-10 05:53:00,45.0,2024-03-10 05:53:00
2024-03-10 12:00:00,2024-03-10 06:00:00,2024-03-10 07:00:00,2024-03-10,6,40669.71,42354.613281,9708.85,1585.32,6140.27,1521.98,11314.72,6262.55,2815.03,1320.99,9649.82617,14537.732395,10065.330433,8101.724283,41.0,2024-03-10 06:53:00,46.9,2024-03-10 06:53:00
2024-03-10 13:00:00,2024-03-10 07:00:00,2024-03-10 08:00:00,2024-03-10,7,42015.03,43911.621216,9926.6,1665.49,6153.66,1594.64,11932.47,6564.18,2840.49,1337.5,9914.435402,15162.923157,10646.605594,8187.657062,41.0,2024-03-10 07:53:00,46.9,2024-03-10 07:53:00
2024-03-10 14:00:00,2024-03-10 08:00:00,2024-03-10 09:00:00,2024-03-10,8,43162.82,44998.971313,10083.47,1720.62,6323.75,1615.81,12337.71,6775.49,2900.29,1405.68,10079.127347,15656.796507,10991.834317,8271.213142,43.0,2024-03-10 08:53:00,50.0,2024-03-10 08:53:00
2024-03-10 15:00:00,2024-03-10 09:00:00,2024-03-10 10:00:00,2024-03-10,9,43302.08,44889.965576,10221.22,1681.66,6714.54,1553.32,12170.17,6725.33,2958.83,1277.02,10151.885406,15482.261232,11049.704706,8206.114232,48.0,2024-03-10 09:53:00,55.9,2024-03-10 09:53:00
2024-03-10 16:00:00,2024-03-10 10:00:00,2024-03-10 11:00:00,2024-03-10,10,42347.23,44190.206299,10320.87,1641.53,6559.99,1471.09,11737.01,6410.75,2995.66,1210.34,10122.749565,15116.140283,10845.402545,8105.913906,53.1,2024-03-10 10:53:00,60.1,2024-03-10 10:53:00
2024-03-10 17:00:00,2024-03-10 11:00:00,2024-03-10 12:00:00,2024-03-10,11,41563.94,43227.051636,10289.99,1560.55,6621.44,1404.2,11240.07,6192.71,3113.62,1141.35,10067.408753,14639.686329,10516.244693,8003.711861,55.9,2024-03-10 11:53:00,62.1,2024-03-10 11:53:00
2024-03-10 18:00:00,2024-03-10 12:00:00,2024-03-10 13:00:00,2024-03-10,12,40783.18,42603.506836,10245.8,1506.21,6585.74,1382.38,10812.98,6008.18,3150.58,1091.32,10072.666657,14241.299188,10460.407131,7829.13386,59.0,2024-03-10 12:53:00,64.0,2024-03-10 12:53:00
2024-03-10 19:00:00,2024-03-10 13:00:00,2024-03-10 14:00:00,2024-03-10,13,40302.98,42191.421753,10257.07,1481.31,6578.79,1345.41,10519.94,5904.83,3132.32,1083.3,10149.81535,13886.679723,10305.967964,7848.958716,61.0,2024-03-10 13:53:00,66.0,2024-03-10 13:53:00
2024-03-10 20:00:00,2024-03-10 14:00:00,2024-03-10 15:00:00,2024-03-10,14,40009.95,41887.475098,10240.63,1451.84,6568.76,1320.0,10243.96,5914.19,3207.64,1062.95,10216.404627,13600.358661,10297.149236,7773.562574,61.0,2024-03-10 14:53:00,68.0,2024-03-10 14:53:00
