ERCOT 5-Minute Solar and Wind Power Production (megawatt)
5-minute solar and wind generation data for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,SYSTEM_WIDE_GEN Solar Generation (MW),SYSTEM_WIDE_HSL Solar Generation (MW),North Wind Generation (MW),SYSTEM_WIDE_GEN Wind Generation (MW),SYSTEM_WIDE_HSL Wind Generation (MW),South Houston Wind Generation (MW),West Wind Generation (MW)
2025-01-04 15:05:00,2025-01-04 09:00:00,2025-01-04 09:05:00,2025-01-04,10,3594.16,3647.88,2285.58,19375.32,19778.42,1641.31,15448.43
2025-01-04 15:10:00,2025-01-04 09:05:00,2025-01-04 09:10:00,2025-01-04,10,3908.35,3980.28,2310.2,19450.29,19881.32,1641.33,15498.76
2025-01-04 15:15:00,2025-01-04 09:10:00,2025-01-04 09:15:00,2025-01-04,10,4277.0,4337.17,2316.06,19486.67,19953.7,1646.17,15524.44
2025-01-04 15:20:00,2025-01-04 09:15:00,2025-01-04 09:20:00,2025-01-04,10,4740.3,4768.89,2321.72,19534.46,20038.95,1668.45,15544.29
2025-01-04 15:25:00,2025-01-04 09:20:00,2025-01-04 09:25:00,2025-01-04,10,5312.46,5355.82,2354.45,19341.76,20050.7,1696.55,15290.77
2025-01-04 15:30:00,2025-01-04 09:25:00,2025-01-04 09:30:00,2025-01-04,10,5606.36,5681.04,2401.24,19142.65,20220.19,1724.06,15017.35
2025-01-04 15:35:00,2025-01-04 09:30:00,2025-01-04 09:35:00,2025-01-04,10,5802.99,5943.0,2425.34,18887.05,20285.23,1749.06,14712.66
2025-01-04 15:40:00,2025-01-04 09:35:00,2025-01-04 09:40:00,2025-01-04,10,6086.41,6256.17,2452.29,18800.03,20408.06,1764.31,14583.43
2025-01-04 15:45:00,2025-01-04 09:40:00,2025-01-04 09:45:00,2025-01-04,10,6348.18,6719.18,2467.41,19043.28,20559.84,1768.44,14807.43
2025-01-04 15:50:00,2025-01-04 09:45:00,2025-01-04 09:50:00,2025-01-04,10,6456.13,7207.61,2465.2,19217.88,20656.17,1755.61,14997.07
2025-01-04 15:55:00,2025-01-04 09:50:00,2025-01-04 09:55:00,2025-01-04,10,6363.14,7406.69,2467.9,19072.95,20762.6,1774.3,14830.76
2025-01-04 16:00:00,2025-01-04 09:55:00,2025-01-04 10:00:00,2025-01-04,10,,,2470.66,19162.69,20920.26,1836.48,14855.55
2025-01-04 16:00:00,2025-01-04 09:55:00,2025-01-04 10:00:00,2025-01-04,11,6366.99,7616.14,,,,,
2025-01-04 16:05:00,2025-01-04 10:00:00,2025-01-04 10:05:00,2025-01-04,11,6809.72,7872.31,2466.92,19432.38,20999.15,1879.22,15086.23
2025-01-04 16:10:00,2025-01-04 10:05:00,2025-01-04 10:10:00,2025-01-04,11,7255.44,8102.19,2487.21,19574.28,21151.56,1955.39,15131.68
2025-01-04 16:15:00,2025-01-04 10:10:00,2025-01-04 10:15:00,2025-01-04,11,7496.17,8619.34,2481.26,19749.63,21339.57,2047.67,15220.7
2025-01-04 16:20:00,2025-01-04 10:15:00,2025-01-04 10:20:00,2025-01-04,11,7562.88,9070.69,2474.72,19721.01,21385.58,2152.08,15094.2
2025-01-04 16:25:00,2025-01-04 10:20:00,2025-01-04 10:25:00,2025-01-04,11,7617.78,9402.7,2487.38,19576.94,21526.99,2276.73,14812.84
2025-01-04 16:30:00,2025-01-04 10:25:00,2025-01-04 10:30:00,2025-01-04,11,7594.67,9527.29,2518.39,19814.23,21511.24,2396.99,14898.85
2025-01-04 16:35:00,2025-01-04 10:30:00,2025-01-04 10:35:00,2025-01-04,11,7666.25,9720.06,2529.64,19797.19,21766.86,2575.3,14692.25
2025-01-04 16:40:00,2025-01-04 10:35:00,2025-01-04 10:40:00,2025-01-04,11,7455.16,9753.04,2573.7,20249.21,22230.6,2823.22,14852.29
2025-01-04 16:45:00,2025-01-04 10:40:00,2025-01-04 10:45:00,2025-01-04,11,7535.91,10043.25,2554.81,20399.95,22375.63,2986.53,14858.61
2025-01-04 16:50:00,2025-01-04 10:45:00,2025-01-04 10:50:00,2025-01-04,11,7780.08,10436.36,2566.13,21024.19,22666.53,3144.19,15313.88
2025-01-04 16:55:00,2025-01-04 10:50:00,2025-01-04 10:55:00,2025-01-04,11,7837.26,10771.86,2573.22,21336.12,23023.65,3305.04,15457.86
2025-01-04 17:00:00,2025-01-04 10:55:00,2025-01-04 11:00:00,2025-01-04,11,,,2607.53,21849.51,23561.51,3563.39,15678.59
2025-01-04 17:00:00,2025-01-04 10:55:00,2025-01-04 11:00:00,2025-01-04,12,7646.98,10710.3,,,,,
2025-01-04 17:05:00,2025-01-04 11:00:00,2025-01-04 11:05:00,2025-01-04,12,7404.33,10835.77,2634.87,22421.85,24125.84,3887.99,15898.99
2025-01-04 17:10:00,2025-01-04 11:05:00,2025-01-04 11:10:00,2025-01-04,12,7490.98,10864.67,2636.62,22204.64,24406.7,4006.3,15561.71
2025-01-04 17:15:00,2025-01-04 11:10:00,2025-01-04 11:15:00,2025-01-04,12,7371.24,10900.86,2655.09,22461.92,24699.36,4143.88,15662.94
2025-01-04 17:20:00,2025-01-04 11:15:00,2025-01-04 11:20:00,2025-01-04,12,7281.55,10928.95,2613.75,22374.66,25080.41,4228.55,15532.36
2025-01-04 17:25:00,2025-01-04 11:20:00,2025-01-04 11:25:00,2025-01-04,12,7123.44,11025.95,2543.11,22048.16,25369.84,4205.48,15299.57
2025-01-04 17:30:00,2025-01-04 11:25:00,2025-01-04 11:30:00,2025-01-04,12,7091.5,11217.14,2558.63,22123.41,25660.58,4270.52,15294.25
2025-01-04 17:35:00,2025-01-04 11:30:00,2025-01-04 11:35:00,2025-01-04,12,7309.71,11268.46,2487.88,22058.47,25857.36,4380.5,15190.1
2025-01-04 17:40:00,2025-01-04 11:35:00,2025-01-04 11:40:00,2025-01-04,12,6934.54,11151.34,2426.77,22287.36,26315.96,4531.45,15329.13
2025-01-04 17:45:00,2025-01-04 11:40:00,2025-01-04 11:45:00,2025-01-04,12,6682.87,10985.33,2378.48,22429.94,26580.98,4623.59,15427.88
2025-01-04 17:50:00,2025-01-04 11:45:00,2025-01-04 11:50:00,2025-01-04,12,6479.6,11107.78,2403.79,22618.57,26794.0,4672.53,15542.25
2025-01-04 17:55:00,2025-01-04 11:50:00,2025-01-04 11:55:00,2025-01-04,12,6690.92,11646.6,2372.53,22621.26,26888.46,4643.91,15604.82
2025-01-04 18:00:00,2025-01-04 11:55:00,2025-01-04 12:00:00,2025-01-04,12,,,2395.74,22831.56,27259.17,4727.77,15708.05
2025-01-04 18:00:00,2025-01-04 11:55:00,2025-01-04 12:00:00,2025-01-04,13,6326.18,11461.42,,,,,
2025-01-04 18:05:00,2025-01-04 12:00:00,2025-01-04 12:05:00,2025-01-04,13,5813.0,11147.95,2393.28,22687.51,27337.9,4703.0,15591.23
2025-01-04 18:10:00,2025-01-04 12:05:00,2025-01-04 12:10:00,2025-01-04,13,5628.43,10795.7,2377.83,22577.4,27235.82,4751.38,15448.18
2025-01-04 18:15:00,2025-01-04 12:10:00,2025-01-04 12:15:00,2025-01-04,13,5988.45,11030.2,2387.0,22828.81,27274.05,4840.68,15601.14
2025-01-04 18:20:00,2025-01-04 12:15:00,2025-01-04 12:20:00,2025-01-04,13,6162.88,11002.5,2408.07,23137.69,27454.76,4918.65,15810.98
2025-01-04 18:25:00,2025-01-04 12:20:00,2025-01-04 12:25:00,2025-01-04,13,6264.49,11046.87,2415.06,23250.79,27758.1,5029.16,15806.57
2025-01-04 18:30:00,2025-01-04 12:25:00,2025-01-04 12:30:00,2025-01-04,13,6192.46,10884.95,2403.45,23227.88,27834.85,5005.4,15819.03
2025-01-04 18:35:00,2025-01-04 12:30:00,2025-01-04 12:35:00,2025-01-04,13,6172.85,10924.59,2378.42,23021.38,27932.26,4951.01,15691.95
2025-01-04 18:40:00,2025-01-04 12:35:00,2025-01-04 12:40:00,2025-01-04,13,6032.68,11239.65,2372.65,22846.06,27915.24,4828.78,15644.63
2025-01-04 18:45:00,2025-01-04 12:40:00,2025-01-04 12:45:00,2025-01-04,13,5905.96,11163.13,2363.7,22908.28,27978.92,4833.64,15710.94
2025-01-04 18:50:00,2025-01-04 12:45:00,2025-01-04 12:50:00,2025-01-04,13,5846.59,11320.56,2372.23,22999.13,28079.02,4931.45,15695.45
2025-01-04 18:55:00,2025-01-04 12:50:00,2025-01-04 12:55:00,2025-01-04,13,5755.58,11393.27,2362.47,23064.07,28160.1,5000.04,15701.56
2025-01-04 19:00:00,2025-01-04 12:55:00,2025-01-04 13:00:00,2025-01-04,13,,,2379.52,23145.29,28211.13,5058.37,15707.4
2025-01-04 19:00:00,2025-01-04 12:55:00,2025-01-04 13:00:00,2025-01-04,14,5754.57,11327.56,,,,,
2025-01-04 19:05:00,2025-01-04 13:00:00,2025-01-04 13:05:00,2025-01-04,14,5834.65,11361.16,2376.29,23217.74,28318.92,5117.02,15724.42
2025-01-04 19:10:00,2025-01-04 13:05:00,2025-01-04 13:10:00,2025-01-04,14,5988.37,11502.78,2366.3,23210.54,28321.97,5094.2,15750.04
2025-01-04 19:15:00,2025-01-04 13:10:00,2025-01-04 13:15:00,2025-01-04,14,6194.65,11756.71,2375.44,23271.13,28407.17,5055.17,15840.52
2025-01-04 19:20:00,2025-01-04 13:15:00,2025-01-04 13:20:00,2025-01-04,14,5982.34,11814.28,2364.48,23370.54,28554.45,5120.54,15885.52
2025-01-04 19:25:00,2025-01-04 13:20:00,2025-01-04 13:25:00,2025-01-04,14,5719.63,11759.35,2353.24,23335.26,28622.56,5167.33,15814.69
2025-01-04 19:30:00,2025-01-04 13:25:00,2025-01-04 13:30:00,2025-01-04,14,5768.29,11733.71,2358.91,23355.53,28638.02,5119.34,15877.29
2025-01-04 19:35:00,2025-01-04 13:30:00,2025-01-04 13:35:00,2025-01-04,14,5746.88,11611.11,2390.27,23345.51,28680.67,5071.49,15883.76
2025-01-04 19:40:00,2025-01-04 13:35:00,2025-01-04 13:40:00,2025-01-04,14,5478.41,11205.76,2414.5,23209.81,28788.26,5066.57,15728.74
2025-01-04 19:45:00,2025-01-04 13:40:00,2025-01-04 13:45:00,2025-01-04,14,5158.64,10835.9,2424.92,23301.19,28897.99,5079.04,15797.22
2025-01-04 19:50:00,2025-01-04 13:45:00,2025-01-04 13:50:00,2025-01-04,14,5268.62,10785.51,2435.16,23582.71,28956.86,5121.75,16025.8
2025-01-04 19:55:00,2025-01-04 13:50:00,2025-01-04 13:55:00,2025-01-04,14,5301.18,10733.96,2464.43,23678.45,29111.4,5169.83,16044.2
2025-01-04 20:00:00,2025-01-04 13:55:00,2025-01-04 14:00:00,2025-01-04,14,,,2445.2,23690.98,29156.2,5197.36,16048.42
2025-01-04 20:00:00,2025-01-04 13:55:00,2025-01-04 14:00:00,2025-01-04,15,5300.89,10971.56,,,,,
2025-01-04 20:05:00,2025-01-04 14:00:00,2025-01-04 14:05:00,2025-01-04,15,5105.08,10970.12,2432.77,23717.33,29177.81,5249.39,16035.16
2025-01-04 20:10:00,2025-01-04 14:05:00,2025-01-04 14:10:00,2025-01-04,15,4936.91,10789.68,2439.84,23686.49,29147.9,5280.99,15965.66
2025-01-04 20:15:00,2025-01-04 14:10:00,2025-01-04 14:15:00,2025-01-04,15,5003.04,10656.9,2465.31,23606.56,29128.95,5319.62,15821.63
2025-01-04 20:20:00,2025-01-04 14:15:00,2025-01-04 14:20:00,2025-01-04,15,5068.95,10329.99,2488.04,23806.86,29302.91,5432.01,15886.82
2025-01-04 20:25:00,2025-01-04 14:20:00,2025-01-04 14:25:00,2025-01-04,15,5040.7,10334.07,2514.26,23899.24,29526.34,5467.1,15917.88
2025-01-04 20:30:00,2025-01-04 14:25:00,2025-01-04 14:30:00,2025-01-04,15,4705.57,10069.45,2504.07,23879.63,29593.92,5458.68,15916.88
2025-01-04 20:35:00,2025-01-04 14:30:00,2025-01-04 14:35:00,2025-01-04,15,4514.79,9679.5,2499.83,23862.4,29529.31,5497.64,15864.94
2025-01-04 20:40:00,2025-01-04 14:35:00,2025-01-04 14:40:00,2025-01-04,15,4684.34,9675.74,2497.51,23924.05,29564.48,5532.37,15894.17
2025-01-04 20:45:00,2025-01-04 14:40:00,2025-01-04 14:45:00,2025-01-04,15,4534.15,9555.45,2497.63,24115.59,29667.07,5584.35,16033.61
2025-01-04 20:50:00,2025-01-04 14:45:00,2025-01-04 14:50:00,2025-01-04,15,4411.04,9830.19,2499.46,24173.51,29756.04,5587.66,16086.39
2025-01-04 20:55:00,2025-01-04 14:50:00,2025-01-04 14:55:00,2025-01-04,15,4363.45,9943.78,2524.45,24314.44,29849.76,5571.17,16218.82
2025-01-04 21:00:00,2025-01-04 14:55:00,2025-01-04 15:00:00,2025-01-04,15,,,2535.77,24308.14,29893.71,5545.13,16227.24
2025-01-04 21:00:00,2025-01-04 14:55:00,2025-01-04 15:00:00,2025-01-04,16,4380.63,9751.54,,,,,
2025-01-04 21:05:00,2025-01-04 15:00:00,2025-01-04 15:05:00,2025-01-04,16,4278.61,10014.42,2541.37,24377.69,30076.18,5548.32,16288.0
2025-01-04 21:10:00,2025-01-04 15:05:00,2025-01-04 15:10:00,2025-01-04,16,3919.18,9918.96,2549.59,24352.48,30161.2,5570.08,16232.8
2025-01-04 21:15:00,2025-01-04 15:10:00,2025-01-04 15:15:00,2025-01-04,16,3821.58,9803.76,2544.2,24393.41,30174.02,5613.09,16236.12
2025-01-04 21:20:00,2025-01-04 15:15:00,2025-01-04 15:20:00,2025-01-04,16,3949.07,9454.61,2509.8,24316.29,30087.82,5615.83,16190.66
2025-01-04 21:25:00,2025-01-04 15:20:00,2025-01-04 15:25:00,2025-01-04,16,3600.83,9149.95,2548.36,24549.79,30317.58,5728.79,16272.65
2025-01-04 21:30:00,2025-01-04 15:25:00,2025-01-04 15:30:00,2025-01-04,16,3464.5,9034.5,2537.4,24458.35,30350.64,5783.03,16137.91
2025-01-04 21:35:00,2025-01-04 15:30:00,2025-01-04 15:35:00,2025-01-04,16,3386.52,8817.47,2529.93,24490.31,30326.44,5832.62,16127.76
2025-01-04 21:40:00,2025-01-04 15:35:00,2025-01-04 15:40:00,2025-01-04,16,3553.71,8862.5,2510.22,24528.27,30198.02,5887.91,16130.14
2025-01-04 21:45:00,2025-01-04 15:40:00,2025-01-04 15:45:00,2025-01-04,16,3704.2,8917.76,2491.17,24554.11,30237.79,5883.85,16179.09
2025-01-04 21:50:00,2025-01-04 15:45:00,2025-01-04 15:50:00,2025-01-04,16,3555.61,8827.34,2466.34,24379.79,30305.27,5910.14,16003.31
2025-01-04 21:55:00,2025-01-04 15:50:00,2025-01-04 15:55:00,2025-01-04,16,3451.93,8915.31,2466.18,24370.87,30262.12,5924.14,15980.56
2025-01-04 22:00:00,2025-01-04 15:55:00,2025-01-04 16:00:00,2025-01-04,16,,,2495.66,24433.72,30295.15,5948.45,15989.61
2025-01-04 22:00:00,2025-01-04 15:55:00,2025-01-04 16:00:00,2025-01-04,17,2887.27,7991.64,,,,,
2025-01-04 22:05:00,2025-01-04 16:00:00,2025-01-04 16:05:00,2025-01-04,17,2795.1,7603.96,2475.79,24438.11,30159.26,5939.38,16022.94
2025-01-04 22:10:00,2025-01-04 16:05:00,2025-01-04 16:10:00,2025-01-04,17,3020.37,7109.38,2445.05,24558.45,30114.39,5980.24,16133.15
2025-01-04 22:15:00,2025-01-04 16:10:00,2025-01-04 16:15:00,2025-01-04,17,3043.03,6868.91,2433.14,24647.7,30146.35,6006.61,16207.95
2025-01-04 22:20:00,2025-01-04 16:15:00,2025-01-04 16:20:00,2025-01-04,17,3081.41,7068.9,2447.3,24614.4,30150.27,6047.08,16120.01
2025-01-04 22:25:00,2025-01-04 16:20:00,2025-01-04 16:25:00,2025-01-04,17,2996.48,6821.43,2463.39,24607.93,30165.02,6051.83,16092.7
2025-01-04 22:30:00,2025-01-04 16:25:00,2025-01-04 16:30:00,2025-01-04,17,2781.95,6276.33,2474.71,24642.48,30119.13,6054.9,16112.87
2025-01-04 22:35:00,2025-01-04 16:30:00,2025-01-04 16:35:00,2025-01-04,17,2867.74,5713.75,2453.2,24667.79,29995.83,6029.81,16184.78
2025-01-04 22:40:00,2025-01-04 16:35:00,2025-01-04 16:40:00,2025-01-04,17,3044.39,5468.23,2436.39,24724.92,29979.22,6002.16,16286.38
2025-01-04 22:45:00,2025-01-04 16:40:00,2025-01-04 16:45:00,2025-01-04,17,2986.33,5254.69,2427.42,24837.5,29976.13,6042.55,16367.53
2025-01-04 22:50:00,2025-01-04 16:45:00,2025-01-04 16:50:00,2025-01-04,17,2679.72,4586.19,2437.87,24883.06,29969.06,6050.88,16394.3
2025-01-04 22:55:00,2025-01-04 16:50:00,2025-01-04 16:55:00,2025-01-04,17,2355.53,3916.92,2448.73,24960.49,29887.16,6048.55,16463.21
2025-01-04 23:00:00,2025-01-04 16:55:00,2025-01-04 17:00:00,2025-01-04,17,,,2530.41,25066.21,29654.72,6029.98,16505.83
2025-01-04 23:00:00,2025-01-04 16:55:00,2025-01-04 17:00:00,2025-01-04,18,2321.83,3397.74,,,,,
2025-01-04 23:05:00,2025-01-04 17:00:00,2025-01-04 17:05:00,2025-01-04,18,2190.78,2885.73,2681.51,25247.65,29530.62,6007.66,16558.48
2025-01-04 23:10:00,2025-01-04 17:05:00,2025-01-04 17:10:00,2025-01-04,18,1891.9,2418.9,2710.42,25474.23,29614.39,5987.04,16776.78
2025-01-04 23:15:00,2025-01-04 17:10:00,2025-01-04 17:15:00,2025-01-04,18,1489.11,1954.43,2722.24,25765.72,29491.99,6117.12,16926.35
2025-01-04 23:20:00,2025-01-04 17:15:00,2025-01-04 17:20:00,2025-01-04,18,1187.27,1533.41,2753.59,26307.03,29585.96,6191.32,17362.12
2025-01-04 23:25:00,2025-01-04 17:20:00,2025-01-04 17:25:00,2025-01-04,18,955.04,1169.79,2854.33,26950.41,29751.94,6187.63,17908.45
2025-01-04 23:30:00,2025-01-04 17:25:00,2025-01-04 17:30:00,2025-01-04,18,725.43,886.51,2873.73,27356.36,30053.2,6142.95,18339.69
2025-01-04 23:35:00,2025-01-04 17:30:00,2025-01-04 17:35:00,2025-01-04,18,507.03,745.55,2841.98,26992.15,30606.05,6144.17,18006.0
2025-01-04 23:40:00,2025-01-04 17:35:00,2025-01-04 17:40:00,2025-01-04,18,336.26,524.31,2860.7,27087.9,30594.45,6131.25,18095.95
2025-01-04 23:45:00,2025-01-04 17:40:00,2025-01-04 17:45:00,2025-01-04,18,231.0,324.05,2894.91,27327.42,30612.35,6141.69,18290.82
2025-01-04 23:50:00,2025-01-04 17:45:00,2025-01-04 17:50:00,2025-01-04,18,128.06,152.36,2904.56,27373.46,30518.59,6194.68,18274.23
2025-01-04 23:55:00,2025-01-04 17:50:00,2025-01-04 17:55:00,2025-01-04,18,53.9,68.02,2904.08,27372.79,30498.48,6184.28,18284.43
2025-01-05 00:00:00,2025-01-04 17:55:00,2025-01-04 18:00:00,2025-01-04,18,,,2917.85,27562.97,30715.07,6181.35,18463.77
2025-01-05 00:00:00,2025-01-04 17:55:00,2025-01-04 18:00:00,2025-01-04,19,18.03,27.71,,,,,
2025-01-05 00:05:00,2025-01-04 18:00:00,2025-01-04 18:05:00,2025-01-04,19,4.02,13.42,2902.88,27563.79,30771.6,6132.41,18528.5
2025-01-05 00:10:00,2025-01-04 18:05:00,2025-01-04 18:10:00,2025-01-04,19,1.1,176.85,2877.31,27291.46,31212.1,6181.42,18232.73
2025-01-05 00:15:00,2025-01-04 18:10:00,2025-01-04 18:15:00,2025-01-04,19,1.07,186.7,2892.58,27411.75,31206.54,6326.87,18192.31
2025-01-05 00:20:00,2025-01-04 18:15:00,2025-01-04 18:20:00,2025-01-04,19,1.2,24.61,2893.68,27640.46,31143.8,6381.38,18365.4
2025-01-05 00:25:00,2025-01-04 18:20:00,2025-01-04 18:25:00,2025-01-04,19,1.19,6.54,2895.65,27787.98,31142.77,6362.2,18530.13
2025-01-05 00:30:00,2025-01-04 18:25:00,2025-01-04 18:30:00,2025-01-04,19,1.28,6.67,2880.96,27952.3,31260.61,6333.03,18738.31
2025-01-05 00:35:00,2025-01-04 18:30:00,2025-01-04 18:35:00,2025-01-04,19,1.3,6.58,2836.76,28048.39,31267.65,6374.74,18836.88
2025-01-05 00:40:00,2025-01-04 18:35:00,2025-01-04 18:40:00,2025-01-04,19,1.31,6.62,2823.26,28063.35,31363.85,6387.74,18852.35
2025-01-05 00:45:00,2025-01-04 18:40:00,2025-01-04 18:45:00,2025-01-04,19,1.49,6.79,2817.15,28006.55,31446.33,6338.98,18850.42
2025-01-05 00:50:00,2025-01-04 18:45:00,2025-01-04 18:50:00,2025-01-04,19,1.41,6.74,2813.5,27987.61,31431.54,6240.36,18933.74
2025-01-05 00:55:00,2025-01-04 18:50:00,2025-01-04 18:55:00,2025-01-04,19,1.43,6.67,2777.08,27949.79,31508.36,6262.12,18910.59
2025-01-05 01:00:00,2025-01-04 18:55:00,2025-01-04 19:00:00,2025-01-04,19,,,2756.18,27686.22,31946.51,6296.0,18634.03
2025-01-05 01:00:00,2025-01-04 18:55:00,2025-01-04 19:00:00,2025-01-04,20,1.21,64.45,,,,,
2025-01-05 01:05:00,2025-01-04 19:00:00,2025-01-04 19:05:00,2025-01-04,20,1.27,34.1,2781.79,27708.51,31926.02,6335.55,18591.18
2025-01-05 01:10:00,2025-01-04 19:05:00,2025-01-04 19:10:00,2025-01-04,20,1.17,6.64,2829.74,27821.47,31872.1,6425.45,18566.29
2025-01-05 01:15:00,2025-01-04 19:10:00,2025-01-04 19:15:00,2025-01-04,20,1.23,6.66,2875.42,27961.12,31916.53,6487.47,18598.22
2025-01-05 01:20:00,2025-01-04 19:15:00,2025-01-04 19:20:00,2025-01-04,20,1.36,6.94,2927.85,28086.9,31938.53,6443.15,18715.9
2025-01-05 01:25:00,2025-01-04 19:20:00,2025-01-04 19:25:00,2025-01-04,20,1.31,6.91,2968.45,28248.72,32110.97,6451.87,18828.41
2025-01-05 01:30:00,2025-01-04 19:25:00,2025-01-04 19:30:00,2025-01-04,20,1.29,6.99,2976.26,28311.29,32183.23,6513.48,18821.55
2025-01-05 01:35:00,2025-01-04 19:30:00,2025-01-04 19:35:00,2025-01-04,20,1.1,6.56,2882.53,28200.83,32226.01,6462.67,18855.62
2025-01-05 01:40:00,2025-01-04 19:35:00,2025-01-04 19:40:00,2025-01-04,20,1.19,6.7,2704.71,27892.5,32202.37,6397.09,18790.69
2025-01-05 01:45:00,2025-01-04 19:40:00,2025-01-04 19:45:00,2025-01-04,20,1.18,6.71,2746.14,28009.57,32259.41,6365.55,18897.88
2025-01-05 01:50:00,2025-01-04 19:45:00,2025-01-04 19:50:00,2025-01-04,20,1.21,6.69,2801.03,28071.08,32320.46,6387.67,18882.38
2025-01-05 01:55:00,2025-01-04 19:50:00,2025-01-04 19:55:00,2025-01-04,20,1.35,6.79,2796.6,28125.54,32336.0,6441.86,18887.09
2025-01-05 02:00:00,2025-01-04 19:55:00,2025-01-04 20:00:00,2025-01-04,20,,,2784.53,28126.26,32375.37,6448.41,18893.32
2025-01-05 02:00:00,2025-01-04 19:55:00,2025-01-04 20:00:00,2025-01-04,21,1.35,6.84,,,,,
2025-01-05 02:05:00,2025-01-04 20:00:00,2025-01-04 20:05:00,2025-01-04,21,1.35,6.89,2815.21,28094.83,32366.99,6413.64,18865.98
2025-01-05 02:10:00,2025-01-04 20:05:00,2025-01-04 20:10:00,2025-01-04,21,1.14,6.66,2920.44,28093.77,32288.42,6391.53,18781.8
2025-01-05 02:15:00,2025-01-04 20:10:00,2025-01-04 20:15:00,2025-01-04,21,1.13,6.6,2968.53,28233.73,32290.0,6389.01,18876.19
2025-01-05 02:20:00,2025-01-04 20:15:00,2025-01-04 20:20:00,2025-01-04,21,1.2,6.82,2891.78,28194.64,32349.58,6388.66,18914.2
2025-01-05 02:25:00,2025-01-04 20:20:00,2025-01-04 20:25:00,2025-01-04,21,1.21,6.78,2772.36,28081.43,32350.99,6403.41,18905.67
2025-01-05 02:30:00,2025-01-04 20:25:00,2025-01-04 20:30:00,2025-01-04,21,1.16,6.81,2705.83,28020.27,32338.16,6407.9,18906.53
2025-01-05 02:35:00,2025-01-04 20:30:00,2025-01-04 20:35:00,2025-01-04,21,1.07,6.61,2713.19,27989.56,32506.74,6424.59,18851.78
2025-01-05 02:40:00,2025-01-04 20:35:00,2025-01-04 20:40:00,2025-01-04,21,1.08,6.66,2744.44,27790.92,32616.2,6404.5,18641.99
2025-01-05 02:45:00,2025-01-04 20:40:00,2025-01-04 20:45:00,2025-01-04,21,1.03,6.5,2762.14,27621.06,32628.52,6393.12,18465.8
2025-01-05 02:50:00,2025-01-04 20:45:00,2025-01-04 20:50:00,2025-01-04,21,0.87,6.37,2771.96,27521.04,32438.97,6396.22,18352.86
2025-01-05 02:55:00,2025-01-04 20:50:00,2025-01-04 20:55:00,2025-01-04,21,0.9,6.28,2770.83,27429.63,32342.6,6366.05,18292.75
2025-01-05 03:00:00,2025-01-04 20:55:00,2025-01-04 21:00:00,2025-01-04,21,,,2770.17,27494.86,32396.92,6348.8,18375.89
2025-01-05 03:00:00,2025-01-04 20:55:00,2025-01-04 21:00:00,2025-01-04,22,1.08,6.4,,,,,
2025-01-05 03:05:00,2025-01-04 21:00:00,2025-01-04 21:05:00,2025-01-04,22,1.03,6.41,2769.46,27402.8,32347.61,6322.07,18311.28
2025-01-05 03:10:00,2025-01-04 21:05:00,2025-01-04 21:10:00,2025-01-04,22,1.38,6.82,2774.54,27468.72,32310.73,6323.76,18370.41
2025-01-05 03:15:00,2025-01-04 21:10:00,2025-01-04 21:15:00,2025-01-04,22,0.96,6.41,2782.97,27360.9,32295.84,6287.89,18290.04
2025-01-05 03:20:00,2025-01-04 21:15:00,2025-01-04 21:20:00,2025-01-04,22,0.95,6.2,2790.16,27355.8,32363.94,6295.7,18269.94
2025-01-05 03:25:00,2025-01-04 21:20:00,2025-01-04 21:25:00,2025-01-04,22,0.95,6.33,2796.67,27289.21,32321.46,6303.05,18189.49
2025-01-05 03:30:00,2025-01-04 21:25:00,2025-01-04 21:30:00,2025-01-04,22,0.84,6.21,2802.94,27326.52,32296.42,6309.04,18214.53
2025-01-05 03:35:00,2025-01-04 21:30:00,2025-01-04 21:35:00,2025-01-04,22,0.85,6.28,2817.31,27344.7,32400.87,6336.14,18191.25
2025-01-05 03:40:00,2025-01-04 21:35:00,2025-01-04 21:40:00,2025-01-04,22,0.79,6.36,2809.16,27066.97,32305.37,6321.55,17936.27
2025-01-05 03:45:00,2025-01-04 21:40:00,2025-01-04 21:45:00,2025-01-04,22,0.77,6.25,2801.39,26902.01,32210.49,6311.18,17789.44
2025-01-05 03:50:00,2025-01-04 21:45:00,2025-01-04 21:50:00,2025-01-04,22,0.74,6.24,2794.6,26758.46,32166.39,6257.89,17705.97
2025-01-05 03:55:00,2025-01-04 21:50:00,2025-01-04 21:55:00,2025-01-04,22,0.67,6.19,2772.43,26642.9,32063.63,6150.7,17719.77
2025-01-05 04:00:00,2025-01-04 21:55:00,2025-01-04 22:00:00,2025-01-04,22,,,2761.49,26604.12,32148.41,6128.93,17713.7
2025-01-05 04:00:00,2025-01-04 21:55:00,2025-01-04 22:00:00,2025-01-04,23,0.71,6.15,,,,,
2025-01-05 04:05:00,2025-01-04 22:00:00,2025-01-04 22:05:00,2025-01-04,23,0.64,10.73,2762.17,26490.47,32231.16,6102.22,17626.08
2025-01-05 04:10:00,2025-01-04 22:05:00,2025-01-04 22:10:00,2025-01-04,23,0.7,14.03,2777.05,26332.84,32297.11,6028.49,17527.3
