ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2025-01-20 17:30:00,2025-01-20 11:15:00,2025-01-20 11:30:00,2025-01-20,12,55.45,55.76,55.45,55.15,54.59,56.65,54.23
2025-01-20 17:45:00,2025-01-20 11:30:00,2025-01-20 11:45:00,2025-01-20,12,54.3,54.56,54.3,54.12,53.77,54.97,53.56
2025-01-20 18:00:00,2025-01-20 11:45:00,2025-01-20 12:00:00,2025-01-20,12,52.67,52.26,52.64,52.5,52.31,53.61,52.2
2025-01-20 18:15:00,2025-01-20 12:00:00,2025-01-20 12:15:00,2025-01-20,13,56.76,56.76,56.75,56.78,56.77,56.72,56.76
2025-01-20 18:30:00,2025-01-20 12:15:00,2025-01-20 12:30:00,2025-01-20,13,60.62,60.53,60.62,60.63,60.63,60.68,60.64
2025-01-20 18:45:00,2025-01-20 12:30:00,2025-01-20 12:45:00,2025-01-20,13,59.51,59.51,59.51,59.52,59.52,59.49,59.51
2025-01-20 19:00:00,2025-01-20 12:45:00,2025-01-20 13:00:00,2025-01-20,13,57.84,57.84,57.84,57.85,57.85,57.8,57.84
2025-01-20 19:15:00,2025-01-20 13:00:00,2025-01-20 13:15:00,2025-01-20,14,59.8,59.8,59.79,59.81,59.8,59.77,59.8
2025-01-20 19:30:00,2025-01-20 13:15:00,2025-01-20 13:30:00,2025-01-20,14,63.32,63.32,63.31,63.32,63.32,63.31,63.32
2025-01-20 19:45:00,2025-01-20 13:30:00,2025-01-20 13:45:00,2025-01-20,14,64.66,64.66,64.66,64.66,64.66,64.66,64.66
2025-01-20 20:00:00,2025-01-20 13:45:00,2025-01-20 14:00:00,2025-01-20,14,64.86,64.86,64.86,64.86,64.86,64.86,64.86
2025-01-20 20:15:00,2025-01-20 14:00:00,2025-01-20 14:15:00,2025-01-20,15,65.93,65.93,65.93,65.93,65.93,65.93,65.93
2025-01-20 20:30:00,2025-01-20 14:15:00,2025-01-20 14:30:00,2025-01-20,15,66.09,66.09,66.09,66.1,66.1,66.08,66.09
2025-01-20 20:45:00,2025-01-20 14:30:00,2025-01-20 14:45:00,2025-01-20,15,69.24,69.24,69.24,69.27,69.28,69.17,69.28
2025-01-20 21:00:00,2025-01-20 14:45:00,2025-01-20 15:00:00,2025-01-20,15,72.82,72.67,72.75,73.1,73.18,72.03,73.22
2025-01-20 21:15:00,2025-01-20 15:00:00,2025-01-20 15:15:00,2025-01-20,16,76.99,76.82,76.92,77.27,77.35,76.2,77.39
2025-01-20 21:30:00,2025-01-20 15:15:00,2025-01-20 15:30:00,2025-01-20,16,75.38,75.24,75.31,75.62,75.68,74.68,75.71
2025-01-20 21:45:00,2025-01-20 15:30:00,2025-01-20 15:45:00,2025-01-20,16,74.26,74.18,74.21,74.43,74.46,73.78,74.47
2025-01-20 22:00:00,2025-01-20 15:45:00,2025-01-20 16:00:00,2025-01-20,16,74.94,74.84,74.87,75.24,75.3,74.06,75.33
2025-01-20 22:15:00,2025-01-20 16:00:00,2025-01-20 16:15:00,2025-01-20,17,61.78,61.8,61.76,61.84,61.81,61.62,61.8
2025-01-20 22:30:00,2025-01-20 16:15:00,2025-01-20 16:30:00,2025-01-20,17,59.25,59.26,59.25,59.27,59.26,59.19,59.26
2025-01-20 22:45:00,2025-01-20 16:30:00,2025-01-20 16:45:00,2025-01-20,17,57.37,57.38,57.37,57.39,57.38,57.32,57.38
2025-01-20 23:00:00,2025-01-20 16:45:00,2025-01-20 17:00:00,2025-01-20,17,59.15,59.15,59.15,59.15,59.15,59.14,59.15
2025-01-20 23:15:00,2025-01-20 17:00:00,2025-01-20 17:15:00,2025-01-20,18,55.06,55.06,55.06,55.07,55.07,55.02,55.06
2025-01-20 23:30:00,2025-01-20 17:15:00,2025-01-20 17:30:00,2025-01-20,18,58.71,58.82,58.8,58.48,58.64,59.18,58.74
2025-01-20 23:45:00,2025-01-20 17:30:00,2025-01-20 17:45:00,2025-01-20,18,63.67,63.81,63.84,63.29,63.62,64.44,63.8
2025-01-21 00:00:00,2025-01-20 17:45:00,2025-01-20 18:00:00,2025-01-20,18,71.12,70.73,71.02,71.47,71.57,70.26,71.62
2025-01-21 00:15:00,2025-01-20 18:00:00,2025-01-20 18:15:00,2025-01-20,19,69.63,69.3,69.63,69.75,69.45,69.16,70.3
2025-01-21 00:30:00,2025-01-20 18:15:00,2025-01-20 18:30:00,2025-01-20,19,65.82,65.68,65.94,65.67,65.29,65.92,66.5
2025-01-21 00:45:00,2025-01-20 18:30:00,2025-01-20 18:45:00,2025-01-20,19,62.92,62.91,62.96,62.81,62.92,63.14,62.99
2025-01-21 01:00:00,2025-01-20 18:45:00,2025-01-20 19:00:00,2025-01-20,19,59.23,59.35,59.33,59.0,59.17,59.7,59.27
2025-01-21 01:15:00,2025-01-20 19:00:00,2025-01-20 19:15:00,2025-01-20,20,58.95,59.12,59.11,58.56,58.83,59.77,58.99
2025-01-21 01:30:00,2025-01-20 19:15:00,2025-01-20 19:30:00,2025-01-20,20,57.43,57.59,57.58,57.07,57.32,58.19,57.47
2025-01-21 01:45:00,2025-01-20 19:30:00,2025-01-20 19:45:00,2025-01-20,20,53.44,53.53,53.52,53.24,53.38,53.86,53.46
2025-01-21 02:00:00,2025-01-20 19:45:00,2025-01-20 20:00:00,2025-01-20,20,52.13,52.21,52.2,51.94,52.08,52.51,52.15
2025-01-21 02:15:00,2025-01-20 20:00:00,2025-01-20 20:15:00,2025-01-20,21,53.61,53.7,53.7,53.4,53.55,54.06,53.64
2025-01-21 02:30:00,2025-01-20 20:15:00,2025-01-20 20:30:00,2025-01-20,21,55.23,55.34,55.35,55.0,55.28,55.6,55.44
2025-01-21 02:45:00,2025-01-20 20:30:00,2025-01-20 20:45:00,2025-01-20,21,52.37,52.83,52.38,52.6,52.77,51.23,52.88
2025-01-21 03:00:00,2025-01-20 20:45:00,2025-01-20 21:00:00,2025-01-20,21,52.05,52.47,52.02,52.37,52.47,50.71,52.52
2025-01-21 03:15:00,2025-01-20 21:00:00,2025-01-20 21:15:00,2025-01-20,22,49.38,49.81,49.32,49.92,50.11,47.33,50.22
2025-01-21 03:30:00,2025-01-20 21:15:00,2025-01-20 21:30:00,2025-01-20,22,46.67,47.1,46.57,47.39,47.7,43.93,47.87
2025-01-21 03:45:00,2025-01-20 21:30:00,2025-01-20 21:45:00,2025-01-20,22,45.94,46.27,45.74,46.96,47.11,42.53,47.18
2025-01-21 04:00:00,2025-01-20 21:45:00,2025-01-20 22:00:00,2025-01-20,22,40.3,40.59,40.1,41.24,41.35,37.18,41.41
2025-01-21 04:15:00,2025-01-20 22:00:00,2025-01-20 22:15:00,2025-01-20,23,37.56,37.79,37.39,38.41,38.53,34.77,38.59
2025-01-21 04:30:00,2025-01-20 22:15:00,2025-01-20 22:30:00,2025-01-20,23,36.36,36.36,36.16,37.28,37.44,33.46,37.53
2025-01-21 04:45:00,2025-01-20 22:30:00,2025-01-20 22:45:00,2025-01-20,23,32.76,32.37,32.52,33.74,33.97,29.89,34.09
2025-01-21 05:00:00,2025-01-20 22:45:00,2025-01-20 23:00:00,2025-01-20,23,31.57,31.79,31.38,32.49,32.63,28.54,32.7
2025-01-21 05:15:00,2025-01-20 23:00:00,2025-01-20 23:15:00,2025-01-20,24,30.76,30.94,30.57,31.67,31.82,27.77,31.9
2025-01-21 05:30:00,2025-01-20 23:15:00,2025-01-20 23:30:00,2025-01-20,24,29.05,29.27,28.88,29.9,30.03,26.26,30.09
2025-01-21 05:45:00,2025-01-20 23:30:00,2025-01-20 23:45:00,2025-01-20,24,28.11,28.31,27.96,28.82,28.93,25.73,28.98
2025-01-21 06:00:00,2025-01-20 23:45:00,2025-01-21 00:00:00,2025-01-20,24,27.69,27.9,27.54,28.42,28.52,25.26,28.58
2025-01-21 06:15:00,2025-01-21 00:00:00,2025-01-21 00:15:00,2025-01-21,1,30.57,30.63,30.39,31.4,31.55,27.89,31.62
2025-01-21 06:30:00,2025-01-21 00:15:00,2025-01-21 00:30:00,2025-01-21,1,37.77,37.36,37.52,38.83,39.08,34.67,39.21
2025-01-21 06:45:00,2025-01-21 00:30:00,2025-01-21 00:45:00,2025-01-21,1,32.93,32.94,32.73,33.86,34.03,30.01,34.11
2025-01-21 07:00:00,2025-01-21 00:45:00,2025-01-21 01:00:00,2025-01-21,1,29.37,29.55,29.26,29.88,29.94,27.65,29.97
2025-01-21 07:15:00,2025-01-21 01:00:00,2025-01-21 01:15:00,2025-01-21,2,31.07,30.87,30.93,31.6,31.72,29.5,31.77
2025-01-21 07:30:00,2025-01-21 01:15:00,2025-01-21 01:30:00,2025-01-21,2,32.51,32.73,32.39,33.07,33.13,30.61,33.17
2025-01-21 07:45:00,2025-01-21 01:30:00,2025-01-21 01:45:00,2025-01-21,2,31.25,31.52,31.15,31.77,31.82,29.46,31.85
2025-01-21 08:00:00,2025-01-21 01:45:00,2025-01-21 02:00:00,2025-01-21,2,33.64,33.87,33.54,34.17,34.23,31.86,34.25
2025-01-21 08:15:00,2025-01-21 02:00:00,2025-01-21 02:15:00,2025-01-21,3,39.91,39.91,39.78,40.48,40.58,38.11,40.62
2025-01-21 08:30:00,2025-01-21 02:15:00,2025-01-21 02:30:00,2025-01-21,3,41.18,41.0,41.07,41.62,41.72,39.9,41.77
2025-01-21 08:45:00,2025-01-21 02:30:00,2025-01-21 02:45:00,2025-01-21,3,41.24,40.75,41.11,41.68,41.82,40.12,41.89
2025-01-21 09:00:00,2025-01-21 02:45:00,2025-01-21 03:00:00,2025-01-21,3,44.46,43.81,44.32,44.94,45.11,43.33,45.2
2025-01-21 09:15:00,2025-01-21 03:00:00,2025-01-21 03:15:00,2025-01-21,4,44.97,44.22,44.83,45.4,45.58,44.03,45.66
2025-01-21 09:30:00,2025-01-21 03:15:00,2025-01-21 03:30:00,2025-01-21,4,45.81,43.67,46.0,45.97,47.87,44.66,49.69
2025-01-21 09:45:00,2025-01-21 03:30:00,2025-01-21 03:45:00,2025-01-21,4,47.04,45.57,46.87,47.42,47.72,46.62,47.89
2025-01-21 10:00:00,2025-01-21 03:45:00,2025-01-21 04:00:00,2025-01-21,4,48.49,47.64,48.34,48.93,49.12,47.58,49.21
2025-01-21 10:15:00,2025-01-21 04:00:00,2025-01-21 04:15:00,2025-01-21,5,46.81,44.69,46.59,47.18,47.52,46.81,47.69
2025-01-21 10:30:00,2025-01-21 04:15:00,2025-01-21 04:30:00,2025-01-21,5,55.64,53.97,55.95,56.16,58.83,52.19,61.48
2025-01-21 10:45:00,2025-01-21 04:30:00,2025-01-21 04:45:00,2025-01-21,5,57.88,57.09,57.57,59.05,59.37,54.59,59.53
2025-01-21 11:00:00,2025-01-21 04:45:00,2025-01-21 05:00:00,2025-01-21,5,71.08,69.51,70.62,72.75,73.24,66.73,73.47
2025-01-21 11:15:00,2025-01-21 05:00:00,2025-01-21 05:15:00,2025-01-21,6,70.64,52.96,69.27,71.87,74.51,76.57,75.69
2025-01-21 11:30:00,2025-01-21 05:15:00,2025-01-21 05:30:00,2025-01-21,6,72.26,66.38,71.52,73.94,75.05,70.24,75.54
2025-01-21 11:45:00,2025-01-21 05:30:00,2025-01-21 05:45:00,2025-01-21,6,80.86,79.66,80.21,83.42,83.95,73.56,84.21
2025-01-21 12:00:00,2025-01-21 05:45:00,2025-01-21 06:00:00,2025-01-21,6,85.04,82.85,84.3,87.7,88.38,77.95,88.71
2025-01-21 12:15:00,2025-01-21 06:00:00,2025-01-21 06:15:00,2025-01-21,7,82.82,80.42,82.12,85.21,85.85,76.7,86.15
2025-01-21 12:30:00,2025-01-21 06:15:00,2025-01-21 06:30:00,2025-01-21,7,84.87,79.53,84.12,86.65,87.53,82.34,87.95
2025-01-21 12:45:00,2025-01-21 06:30:00,2025-01-21 06:45:00,2025-01-21,7,89.47,82.98,88.52,91.83,92.99,85.79,93.5
2025-01-21 13:00:00,2025-01-21 06:45:00,2025-01-21 07:00:00,2025-01-21,7,83.1,73.65,82.07,85.05,86.53,82.33,87.24
2025-01-21 13:15:00,2025-01-21 07:00:00,2025-01-21 07:15:00,2025-01-21,8,79.33,75.65,78.57,81.65,82.43,74.18,82.79
2025-01-21 13:30:00,2025-01-21 07:15:00,2025-01-21 07:30:00,2025-01-21,8,84.34,77.15,83.31,87.16,88.83,79.25,89.65
2025-01-21 13:45:00,2025-01-21 07:30:00,2025-01-21 07:45:00,2025-01-21,8,88.65,80.25,87.79,91.33,94.43,83.56,96.0
2025-01-21 14:00:00,2025-01-21 07:45:00,2025-01-21 08:00:00,2025-01-21,8,91.56,81.6,90.45,95.51,99.88,82.61,102.09
2025-01-21 14:15:00,2025-01-21 08:00:00,2025-01-21 08:15:00,2025-01-21,9,104.7,86.85,103.19,109.65,117.12,95.39,120.88
2025-01-21 14:30:00,2025-01-21 08:15:00,2025-01-21 08:30:00,2025-01-21,9,80.01,74.36,79.17,82.36,83.77,75.54,84.43
2025-01-21 14:45:00,2025-01-21 08:30:00,2025-01-21 08:45:00,2025-01-21,9,72.67,71.12,72.47,73.6,74.61,70.07,75.09
2025-01-21 15:00:00,2025-01-21 08:45:00,2025-01-21 09:00:00,2025-01-21,9,54.38,51.85,54.55,53.96,55.66,55.92,56.49
2025-01-21 15:15:00,2025-01-21 09:00:00,2025-01-21 09:15:00,2025-01-21,10,70.69,71.85,71.86,68.44,71.62,73.95,73.21
2025-01-21 15:30:00,2025-01-21 09:15:00,2025-01-21 09:30:00,2025-01-21,10,59.76,61.84,61.09,57.17,60.27,63.52,61.83
2025-01-21 15:45:00,2025-01-21 09:30:00,2025-01-21 09:45:00,2025-01-21,10,53.46,55.01,54.79,50.69,53.83,58.07,55.4
2025-01-21 16:00:00,2025-01-21 09:45:00,2025-01-21 10:00:00,2025-01-21,10,50.43,50.22,51.69,47.51,50.88,56.47,52.55
2025-01-21 16:15:00,2025-01-21 10:00:00,2025-01-21 10:15:00,2025-01-21,11,44.93,46.71,45.89,43.16,45.41,47.16,46.55
2025-01-21 16:30:00,2025-01-21 10:15:00,2025-01-21 10:30:00,2025-01-21,11,41.43,42.11,42.4,39.37,29.74,45.01,43.13
2025-01-21 16:45:00,2025-01-21 10:30:00,2025-01-21 10:45:00,2025-01-21,11,41.2,40.99,41.92,39.28,4.66,45.7,41.73
2025-01-21 17:00:00,2025-01-21 10:45:00,2025-01-21 11:00:00,2025-01-21,11,40.79,39.79,40.95,40.04,3.45,43.37,40.61
2025-01-21 17:15:00,2025-01-21 11:00:00,2025-01-21 11:15:00,2025-01-21,12,36.47,36.07,36.72,35.83,1.95,38.0,36.99
2025-01-21 17:30:00,2025-01-21 11:15:00,2025-01-21 11:30:00,2025-01-21,12,32.75,33.13,32.86,32.76,1.62,32.03,33.51
2025-01-21 17:45:00,2025-01-21 11:30:00,2025-01-21 11:45:00,2025-01-21,12,31.93,32.17,31.91,32.27,1.77,30.46,32.75
2025-01-21 18:00:00,2025-01-21 11:45:00,2025-01-21 12:00:00,2025-01-21,12,29.42,29.69,29.36,29.89,1.36,27.7,30.15
2025-01-21 18:15:00,2025-01-21 12:00:00,2025-01-21 12:15:00,2025-01-21,13,28.33,28.65,28.34,28.61,0.97,27.05,29.03
2025-01-21 18:30:00,2025-01-21 12:15:00,2025-01-21 12:30:00,2025-01-21,13,26.21,26.55,26.18,26.59,0.74,24.63,26.95
2025-01-21 18:45:00,2025-01-21 12:30:00,2025-01-21 12:45:00,2025-01-21,13,24.54,25.01,24.39,25.34,0.4,21.78,25.45
2025-01-21 19:00:00,2025-01-21 12:45:00,2025-01-21 13:00:00,2025-01-21,13,23.42,23.91,23.28,24.2,0.12,20.73,24.28
2025-01-21 19:15:00,2025-01-21 13:00:00,2025-01-21 13:15:00,2025-01-21,14,22.92,23.46,22.8,23.62,0.25,20.42,23.68
2025-01-21 19:30:00,2025-01-21 13:15:00,2025-01-21 13:30:00,2025-01-21,14,22.35,22.92,22.23,22.99,0.33,20.06,22.97
2025-01-21 19:45:00,2025-01-21 13:30:00,2025-01-21 13:45:00,2025-01-21,14,21.3,21.8,21.18,21.95,1.93,18.96,22.0
2025-01-21 20:00:00,2025-01-21 13:45:00,2025-01-21 14:00:00,2025-01-21,14,19.71,20.18,19.6,20.33,3.71,17.5,20.38
2025-01-21 20:15:00,2025-01-21 14:00:00,2025-01-21 14:15:00,2025-01-21,15,17.31,17.83,17.23,17.78,5.68,15.59,17.7
2025-01-21 20:30:00,2025-01-21 14:15:00,2025-01-21 14:30:00,2025-01-21,15,13.07,13.5,12.99,13.54,7.64,11.39,13.52
2025-01-21 20:45:00,2025-01-21 14:30:00,2025-01-21 14:45:00,2025-01-21,15,6.6,6.95,6.51,7.05,4.83,4.99,7.06
2025-01-21 21:00:00,2025-01-21 14:45:00,2025-01-21 15:00:00,2025-01-21,15,-0.23,0.11,-0.32,0.23,-2.17,-1.86,0.25
2025-01-21 21:15:00,2025-01-21 15:00:00,2025-01-21 15:15:00,2025-01-21,16,-0.38,-0.05,-0.46,0.1,-2.18,-2.05,0.15
2025-01-21 21:30:00,2025-01-21 15:15:00,2025-01-21 15:30:00,2025-01-21,16,-0.42,-0.11,-0.5,0.03,-2.19,-2.0,0.08
2025-01-21 21:45:00,2025-01-21 15:30:00,2025-01-21 15:45:00,2025-01-21,16,-0.53,-0.21,-0.62,-0.06,-2.27,-2.19,-0.01
2025-01-21 22:00:00,2025-01-21 15:45:00,2025-01-21 16:00:00,2025-01-21,16,-0.49,-0.19,-0.57,-0.05,-2.27,-2.02,-0.01
2025-01-21 22:15:00,2025-01-21 16:00:00,2025-01-21 16:15:00,2025-01-21,17,-0.45,-0.17,-0.53,-0.05,-2.27,-1.89,-0.01
2025-01-21 22:30:00,2025-01-21 16:15:00,2025-01-21 16:30:00,2025-01-21,17,0.28,0.56,0.21,0.68,-1.92,-1.15,0.73
2025-01-21 22:45:00,2025-01-21 16:30:00,2025-01-21 16:45:00,2025-01-21,17,14.35,14.72,14.25,14.89,-0.22,12.46,14.94
2025-01-21 23:00:00,2025-01-21 16:45:00,2025-01-21 17:00:00,2025-01-21,17,24.02,24.37,23.93,24.53,0.19,22.24,24.58
2025-01-21 23:15:00,2025-01-21 17:00:00,2025-01-21 17:15:00,2025-01-21,18,27.35,27.48,27.32,27.54,0.47,26.7,27.56
2025-01-21 23:30:00,2025-01-21 17:15:00,2025-01-21 17:30:00,2025-01-21,18,37.98,37.99,37.98,37.99,2.46,37.95,38.0
2025-01-21 23:45:00,2025-01-21 17:30:00,2025-01-21 17:45:00,2025-01-21,18,50.25,50.25,50.25,50.25,20.02,50.25,50.25
2025-01-22 00:00:00,2025-01-21 17:45:00,2025-01-21 18:00:00,2025-01-21,18,58.58,58.58,58.58,58.58,58.04,58.58,58.58
2025-01-22 00:15:00,2025-01-21 18:00:00,2025-01-21 18:15:00,2025-01-21,19,54.68,54.65,54.82,54.49,53.8,54.8,55.33
2025-01-22 00:30:00,2025-01-21 18:15:00,2025-01-21 18:30:00,2025-01-21,19,59.89,59.58,61.12,58.15,21.03,60.99,65.78
2025-01-22 00:45:00,2025-01-21 18:30:00,2025-01-21 18:45:00,2025-01-21,19,58.98,58.5,60.5,56.83,4.23,60.41,66.24
2025-01-22 01:00:00,2025-01-21 18:45:00,2025-01-21 19:00:00,2025-01-21,19,54.48,52.85,56.15,51.92,3.84,57.11,62.74
2025-01-22 01:15:00,2025-01-21 19:00:00,2025-01-21 19:15:00,2025-01-21,20,48.28,45.71,50.05,45.45,1.52,51.88,57.14
2025-01-22 01:30:00,2025-01-21 19:15:00,2025-01-21 19:30:00,2025-01-21,20,47.28,44.75,49.29,44.03,1.69,51.33,57.06
2025-01-22 01:45:00,2025-01-21 19:30:00,2025-01-21 19:45:00,2025-01-21,20,44.85,42.13,46.79,41.6,2.41,49.42,53.99
2025-01-22 02:00:00,2025-01-21 19:45:00,2025-01-21 20:00:00,2025-01-21,20,42.11,38.56,43.79,39.09,3.48,47.1,50.41
2025-01-22 02:15:00,2025-01-21 20:00:00,2025-01-21 20:15:00,2025-01-21,21,38.2,33.82,38.3,37.15,3.03,43.18,39.03
2025-01-22 02:30:00,2025-01-21 20:15:00,2025-01-21 20:30:00,2025-01-21,21,35.1,31.2,34.11,35.41,0.17,39.85,29.99
2025-01-22 02:45:00,2025-01-21 20:30:00,2025-01-21 20:45:00,2025-01-21,21,33.76,29.5,32.47,34.48,0.99,38.42,27.47
2025-01-22 03:00:00,2025-01-21 20:45:00,2025-01-21 21:00:00,2025-01-21,21,33.69,32.18,31.9,34.48,0.44,40.01,20.92
2025-01-22 03:15:00,2025-01-21 21:00:00,2025-01-21 21:15:00,2025-01-21,22,32.87,32.01,31.79,32.03,1.27,42.39,20.72
2025-01-22 03:30:00,2025-01-21 21:15:00,2025-01-21 21:30:00,2025-01-21,22,31.66,33.02,30.51,30.16,-0.26,43.78,15.07
2025-01-22 03:45:00,2025-01-21 21:30:00,2025-01-21 21:45:00,2025-01-21,22,31.61,34.1,29.11,31.52,-0.42,44.5,6.33
2025-01-22 04:00:00,2025-01-21 21:45:00,2025-01-21 22:00:00,2025-01-21,22,28.69,30.1,26.21,28.61,-0.94,41.75,4.36
2025-01-22 04:15:00,2025-01-21 22:00:00,2025-01-21 22:15:00,2025-01-21,23,28.24,29.88,25.51,28.8,0.49,39.72,3.65
2025-01-22 04:30:00,2025-01-21 22:15:00,2025-01-21 22:30:00,2025-01-21,23,26.56,28.83,24.54,25.55,0.21,40.93,2.86
2025-01-22 04:45:00,2025-01-21 22:30:00,2025-01-21 22:45:00,2025-01-21,23,24.84,27.95,23.24,22.82,-0.96,41.21,0.97
2025-01-22 05:00:00,2025-01-21 22:45:00,2025-01-21 23:00:00,2025-01-21,23,25.58,27.99,23.48,24.51,-1.3,40.58,0.83
2025-01-22 05:15:00,2025-01-21 23:00:00,2025-01-21 23:15:00,2025-01-21,24,24.85,26.89,22.78,23.6,-1.07,40.61,0.04
2025-01-22 05:30:00,2025-01-21 23:15:00,2025-01-21 23:30:00,2025-01-21,24,24.46,26.04,22.99,22.64,-1.62,39.62,3.65
2025-01-22 05:45:00,2025-01-21 23:30:00,2025-01-21 23:45:00,2025-01-21,24,25.13,27.01,24.08,22.48,-1.71,41.62,5.22
2025-01-22 06:00:00,2025-01-21 23:45:00,2025-01-22 00:00:00,2025-01-21,24,25.03,27.29,23.71,22.51,-1.85,42.24,2.78
2025-01-22 06:15:00,2025-01-22 00:00:00,2025-01-22 00:15:00,2025-01-22,1,22.64,24.07,20.28,23.28,-1.4,31.85,1.92
2025-01-22 06:30:00,2025-01-22 00:15:00,2025-01-22 00:30:00,2025-01-22,1,23.74,25.99,22.63,21.66,-0.97,37.95,4.92
2025-01-22 06:45:00,2025-01-22 00:30:00,2025-01-22 00:45:00,2025-01-22,1,23.44,25.02,22.12,21.82,-1.12,36.99,4.68
2025-01-22 07:00:00,2025-01-22 00:45:00,2025-01-22 01:00:00,2025-01-22,1,23.16,23.51,21.22,23.04,-0.87,33.68,4.66
2025-01-22 07:15:00,2025-01-22 01:00:00,2025-01-22 01:15:00,2025-01-22,2,22.55,23.69,20.78,22.43,0.79,32.09,4.91
2025-01-22 07:30:00,2025-01-22 01:15:00,2025-01-22 01:30:00,2025-01-22,2,22.9,23.47,20.9,22.5,0.25,34.93,2.7
2025-01-22 07:45:00,2025-01-22 01:30:00,2025-01-22 01:45:00,2025-01-22,2,22.97,23.64,21.24,22.38,1.14,34.44,4.49
2025-01-22 08:00:00,2025-01-22 01:45:00,2025-01-22 02:00:00,2025-01-22,2,22.99,23.9,21.35,22.45,2.31,33.71,5.36
2025-01-22 08:15:00,2025-01-22 02:00:00,2025-01-22 02:15:00,2025-01-22,3,23.03,23.12,21.33,22.17,2.97,35.65,4.36
2025-01-22 08:30:00,2025-01-22 02:15:00,2025-01-22 02:30:00,2025-01-22,3,23.16,23.33,21.52,22.15,3.69,36.08,4.5
2025-01-22 08:45:00,2025-01-22 02:30:00,2025-01-22 02:45:00,2025-01-22,3,23.03,23.22,21.54,21.77,5.02,36.2,4.95
2025-01-22 09:00:00,2025-01-22 02:45:00,2025-01-22 03:00:00,2025-01-22,3,22.73,23.34,21.23,21.32,4.67,36.49,3.78
2025-01-22 09:15:00,2025-01-22 03:00:00,2025-01-22 03:15:00,2025-01-22,4,23.0,23.53,21.59,21.42,4.21,37.12,4.28
2025-01-22 09:30:00,2025-01-22 03:15:00,2025-01-22 03:30:00,2025-01-22,4,23.79,23.92,23.15,21.36,7.81,37.58,9.73
2025-01-22 09:45:00,2025-01-22 03:30:00,2025-01-22 03:45:00,2025-01-22,4,24.02,23.88,23.44,21.49,7.91,37.92,10.48
2025-01-22 10:00:00,2025-01-22 03:45:00,2025-01-22 04:00:00,2025-01-22,4,24.55,24.08,24.62,21.43,12.01,37.8,15.16
2025-01-22 10:15:00,2025-01-22 04:00:00,2025-01-22 04:15:00,2025-01-22,5,24.31,24.81,23.68,21.75,7.01,38.57,9.61
2025-01-22 10:30:00,2025-01-22 04:15:00,2025-01-22 04:30:00,2025-01-22,5,25.01,24.7,24.18,22.74,7.27,39.21,10.08
2025-01-22 10:45:00,2025-01-22 04:30:00,2025-01-22 04:45:00,2025-01-22,5,26.06,24.58,25.66,23.49,12.6,39.5,15.08
2025-01-22 11:00:00,2025-01-22 04:45:00,2025-01-22 05:00:00,2025-01-22,5,27.45,27.83,26.41,25.77,8.61,40.09,11.93
2025-01-22 11:15:00,2025-01-22 05:00:00,2025-01-22 05:15:00,2025-01-22,6,30.12,29.39,28.21,29.57,7.84,42.69,11.18
2025-01-22 11:30:00,2025-01-22 05:15:00,2025-01-22 05:30:00,2025-01-22,6,31.75,32.92,30.44,30.15,9.22,45.18,13.52
2025-01-22 11:45:00,2025-01-22 05:30:00,2025-01-22 05:45:00,2025-01-22,6,34.71,36.24,32.52,34.47,7.63,46.89,12.47
2025-01-22 12:00:00,2025-01-22 05:45:00,2025-01-22 06:00:00,2025-01-22,6,46.58,53.3,41.87,48.76,1.33,60.32,5.1
2025-01-22 12:15:00,2025-01-22 06:00:00,2025-01-22 06:15:00,2025-01-22,7,51.82,60.96,46.19,55.07,0.29,65.21,3.51
2025-01-22 12:30:00,2025-01-22 06:15:00,2025-01-22 06:30:00,2025-01-22,7,49.12,55.97,43.56,51.89,-1.84,64.7,1.69
2025-01-22 12:45:00,2025-01-22 06:30:00,2025-01-22 06:45:00,2025-01-22,7,54.51,61.39,47.59,59.07,-2.15,69.43,0.47
2025-01-22 13:00:00,2025-01-22 06:45:00,2025-01-22 07:00:00,2025-01-22,7,58.25,59.29,49.5,65.14,-2.76,74.16,-0.61
2025-01-22 13:15:00,2025-01-22 07:00:00,2025-01-22 07:15:00,2025-01-22,8,60.89,62.04,50.87,70.52,-2.87,71.59,-0.66
2025-01-22 13:30:00,2025-01-22 07:15:00,2025-01-22 07:30:00,2025-01-22,8,61.44,64.58,51.05,72.53,-2.48,67.3,-0.2
2025-01-22 13:45:00,2025-01-22 07:30:00,2025-01-22 07:45:00,2025-01-22,8,55.06,56.75,46.23,64.06,-0.75,62.1,2.01
2025-01-22 14:00:00,2025-01-22 07:45:00,2025-01-22 08:00:00,2025-01-22,8,41.3,41.51,35.46,46.89,3.33,47.71,5.74
2025-01-22 14:15:00,2025-01-22 08:00:00,2025-01-22 08:15:00,2025-01-22,9,33.74,31.03,30.49,35.94,11.92,41.91,13.08
