ERCOT Hourly Actual Load (megawatt) by Weather Zone
Hourly actual load by weather zone for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2024-04-14 23:00:00,2024-04-14 17:00:00,2024-04-14 18:00:00,2024-04-14,18,55765.32,14020.61,1855.9,6731.43,1770.27,15170.79,5077.84,9535.06,1603.43
2024-04-15 00:00:00,2024-04-14 18:00:00,2024-04-14 19:00:00,2024-04-14,19,55124.03,13666.71,1840.78,6680.03,1757.94,15040.8,4937.93,9629.31,1570.53
2024-04-15 01:00:00,2024-04-14 19:00:00,2024-04-14 20:00:00,2024-04-14,20,53481.16,13185.32,1793.43,6416.06,1643.86,14701.95,4800.69,9413.69,1526.16
2024-04-15 02:00:00,2024-04-14 20:00:00,2024-04-14 21:00:00,2024-04-14,21,53553.99,13215.45,1776.97,6577.16,1711.05,14778.06,4685.3,9320.97,1489.02
2024-04-15 03:00:00,2024-04-14 21:00:00,2024-04-14 22:00:00,2024-04-14,22,52055.93,12916.24,1741.24,6598.37,1655.72,14340.58,4490.98,8964.28,1348.52
2024-04-15 04:00:00,2024-04-14 22:00:00,2024-04-14 23:00:00,2024-04-14,23,49185.42,12303.67,1634.5,6487.27,1553.17,13400.5,4244.56,8344.04,1217.7
2024-04-15 05:00:00,2024-04-14 23:00:00,2024-04-15 00:00:00,2024-04-14,24,46005.77,11536.89,1516.59,6374.79,1480.16,12236.47,4020.94,7690.13,1149.79
2024-04-15 06:00:00,2024-04-15 00:00:00,2024-04-15 01:00:00,2024-04-15,1,43393.15,10900.31,1390.05,6366.79,1396.7,11319.23,3783.42,7134.05,1102.59
2024-04-15 07:00:00,2024-04-15 01:00:00,2024-04-15 02:00:00,2024-04-15,2,41741.33,10403.32,1327.62,6614.87,1303.87,10700.85,3500.06,6784.41,1106.33
2024-04-15 08:00:00,2024-04-15 02:00:00,2024-04-15 03:00:00,2024-04-15,3,40521.73,10166.95,1298.36,6366.66,1268.53,10399.18,3360.63,6559.18,1102.22
2024-04-15 09:00:00,2024-04-15 03:00:00,2024-04-15 04:00:00,2024-04-15,4,39840.8,10115.64,1268.02,6174.95,1262.37,10122.99,3374.02,6441.07,1081.75
2024-04-15 10:00:00,2024-04-15 04:00:00,2024-04-15 05:00:00,2024-04-15,5,40022.72,10263.29,1290.87,6093.08,1267.9,10223.11,3290.33,6494.08,1100.05
2024-04-15 11:00:00,2024-04-15 05:00:00,2024-04-15 06:00:00,2024-04-15,6,41663.41,10793.48,1362.39,6156.09,1318.77,10762.14,3486.69,6717.72,1066.13
2024-04-15 12:00:00,2024-04-15 06:00:00,2024-04-15 07:00:00,2024-04-15,7,44205.58,11362.75,1494.76,6193.8,1403.8,11810.09,3613.62,7227.96,1098.8
2024-04-15 13:00:00,2024-04-15 07:00:00,2024-04-15 08:00:00,2024-04-15,8,45555.88,11582.12,1535.91,6319.84,1456.69,12383.29,3666.25,7501.08,1110.71
2024-04-15 14:00:00,2024-04-15 08:00:00,2024-04-15 09:00:00,2024-04-15,9,46301.61,11829.91,1595.73,6295.62,1451.98,12636.8,3735.95,7653.86,1101.76
2024-04-15 15:00:00,2024-04-15 09:00:00,2024-04-15 10:00:00,2024-04-15,10,47688.21,12257.17,1625.11,6298.5,1450.15,13094.51,3943.73,7864.89,1154.14
2024-04-15 16:00:00,2024-04-15 10:00:00,2024-04-15 11:00:00,2024-04-15,11,49016.02,12766.95,1703.94,6327.48,1494.24,13375.92,4136.13,8032.21,1179.13
2024-04-15 17:00:00,2024-04-15 11:00:00,2024-04-15 12:00:00,2024-04-15,12,50368.56,13234.75,1759.13,6406.78,1518.91,13649.59,4372.97,8147.98,1278.44
2024-04-15 18:00:00,2024-04-15 12:00:00,2024-04-15 13:00:00,2024-04-15,13,51732.39,13509.93,1738.09,6697.35,1553.18,13839.65,4624.89,8441.34,1327.95
2024-04-15 19:00:00,2024-04-15 13:00:00,2024-04-15 14:00:00,2024-04-15,14,52801.81,13882.3,1782.25,6541.62,1584.17,13986.68,4826.64,8806.61,1391.54
2024-04-15 20:00:00,2024-04-15 14:00:00,2024-04-15 15:00:00,2024-04-15,15,53944.12,14095.41,1806.4,6632.24,1611.46,14237.49,4928.22,9201.18,1431.73
2024-04-15 21:00:00,2024-04-15 15:00:00,2024-04-15 16:00:00,2024-04-15,16,54914.88,14233.7,1894.75,6687.6,1628.83,14329.27,4977.84,9713.61,1449.29
2024-04-15 22:00:00,2024-04-15 16:00:00,2024-04-15 17:00:00,2024-04-15,17,55708.53,14205.03,1983.89,6609.87,1704.39,14530.7,5175.0,9976.95,1522.71
2024-04-15 23:00:00,2024-04-15 17:00:00,2024-04-15 18:00:00,2024-04-15,18,55588.87,13838.49,1975.56,6751.34,1720.46,14769.85,5086.89,9913.58,1532.71
2024-04-16 00:00:00,2024-04-15 18:00:00,2024-04-15 19:00:00,2024-04-15,19,55009.42,13425.43,1945.03,6904.07,1728.15,14841.5,4937.33,9799.82,1428.08
2024-04-16 01:00:00,2024-04-15 19:00:00,2024-04-15 20:00:00,2024-04-15,20,54424.88,13268.65,1881.8,6825.07,1701.36,14864.67,4855.19,9648.64,1379.5
2024-04-16 02:00:00,2024-04-15 20:00:00,2024-04-15 21:00:00,2024-04-15,21,54365.55,13291.42,1906.23,6544.96,1684.01,15104.96,4853.48,9540.62,1439.88
2024-04-16 03:00:00,2024-04-15 21:00:00,2024-04-15 22:00:00,2024-04-15,22,53098.15,13016.13,1843.13,6482.59,1638.22,14805.3,4711.52,9164.73,1436.54
2024-04-16 04:00:00,2024-04-15 22:00:00,2024-04-15 23:00:00,2024-04-15,23,50638.11,12403.97,1750.29,6668.65,1555.68,13930.17,4424.77,8614.45,1290.13
2024-04-16 05:00:00,2024-04-15 23:00:00,2024-04-16 00:00:00,2024-04-15,24,47181.41,11609.99,1633.56,6603.5,1456.4,12734.87,4079.93,7867.94,1195.24
2024-04-16 06:00:00,2024-04-16 00:00:00,2024-04-16 01:00:00,2024-04-16,1,44420.96,10987.71,1492.27,6486.54,1395.7,11738.59,3868.23,7293.31,1158.61
2024-04-16 07:00:00,2024-04-16 01:00:00,2024-04-16 02:00:00,2024-04-16,2,42718.32,10715.14,1394.81,6392.34,1356.24,11069.66,3708.91,6918.06,1163.17
2024-04-16 08:00:00,2024-04-16 02:00:00,2024-04-16 03:00:00,2024-04-16,3,41459.1,10519.87,1327.21,6297.82,1321.3,10549.74,3612.71,6681.95,1148.51
2024-04-16 09:00:00,2024-04-16 03:00:00,2024-04-16 04:00:00,2024-04-16,4,40988.29,10407.4,1307.15,6271.68,1324.96,10502.06,3533.71,6547.99,1093.33
2024-04-16 10:00:00,2024-04-16 04:00:00,2024-04-16 05:00:00,2024-04-16,5,41208.53,10491.86,1341.2,6435.34,1323.83,10436.09,3555.91,6598.16,1026.15
2024-04-16 11:00:00,2024-04-16 05:00:00,2024-04-16 06:00:00,2024-04-16,6,42414.83,10998.61,1394.5,6328.32,1363.53,10948.92,3554.28,6830.67,995.99
2024-04-16 12:00:00,2024-04-16 06:00:00,2024-04-16 07:00:00,2024-04-16,7,45296.19,11696.41,1528.29,6324.87,1462.22,11982.63,3847.4,7360.43,1093.94
2024-04-16 13:00:00,2024-04-16 07:00:00,2024-04-16 08:00:00,2024-04-16,8,46357.92,11911.18,1566.16,6277.19,1491.6,12483.1,3870.71,7615.85,1142.12
2024-04-16 14:00:00,2024-04-16 08:00:00,2024-04-16 09:00:00,2024-04-16,9,47091.52,12114.79,1595.51,6254.15,1532.79,12739.84,3947.46,7722.99,1183.98
2024-04-16 15:00:00,2024-04-16 09:00:00,2024-04-16 10:00:00,2024-04-16,10,48529.68,12556.97,1665.94,6334.93,1542.43,13159.39,4100.51,7911.93,1257.58
2024-04-16 16:00:00,2024-04-16 10:00:00,2024-04-16 11:00:00,2024-04-16,11,49907.43,13088.73,1725.86,6446.07,1534.78,13446.07,4286.67,8042.06,1337.19
2024-04-16 17:00:00,2024-04-16 11:00:00,2024-04-16 12:00:00,2024-04-16,12,51260.08,13503.43,1798.39,6559.12,1559.32,13755.24,4438.36,8270.05,1376.16
2024-04-16 18:00:00,2024-04-16 12:00:00,2024-04-16 13:00:00,2024-04-16,13,52371.79,13914.45,1843.38,6530.86,1574.67,14256.81,4587.43,8272.94,1391.25
2024-04-16 19:00:00,2024-04-16 13:00:00,2024-04-16 14:00:00,2024-04-16,14,53583.18,14300.91,1872.73,6545.57,1586.44,14751.85,4776.26,8328.53,1420.89
2024-04-16 20:00:00,2024-04-16 14:00:00,2024-04-16 15:00:00,2024-04-16,15,54866.42,14653.3,1884.54,6553.7,1623.89,15318.94,5019.84,8336.12,1476.1
2024-04-16 21:00:00,2024-04-16 15:00:00,2024-04-16 16:00:00,2024-04-16,16,55820.89,14895.1,1888.01,6520.72,1660.75,15746.93,5089.81,8512.93,1506.65
2024-04-16 22:00:00,2024-04-16 16:00:00,2024-04-16 17:00:00,2024-04-16,17,56872.72,14921.21,1914.66,6629.99,1724.07,16192.03,5087.15,8870.97,1532.65
2024-04-16 23:00:00,2024-04-16 17:00:00,2024-04-16 18:00:00,2024-04-16,18,57072.69,14756.81,1882.4,6650.21,1758.88,16332.26,4981.55,9140.53,1570.05
2024-04-17 00:00:00,2024-04-16 18:00:00,2024-04-16 19:00:00,2024-04-16,19,56355.48,14278.6,1873.57,6591.54,1768.49,16055.6,4957.09,9212.23,1618.36
2024-04-17 01:00:00,2024-04-16 19:00:00,2024-04-16 20:00:00,2024-04-16,20,53899.02,13874.94,1791.66,5967.49,1452.14,15522.44,4743.87,8954.56,1591.94
2024-04-17 02:00:00,2024-04-16 20:00:00,2024-04-16 21:00:00,2024-04-16,21,52903.85,13721.57,1816.1,5626.93,1383.17,15423.58,4666.66,8711.05,1554.79
2024-04-17 03:00:00,2024-04-16 21:00:00,2024-04-16 22:00:00,2024-04-16,22,52441.74,13470.81,1813.78,5886.93,1531.69,15020.76,4681.19,8581.93,1454.65
2024-04-17 04:00:00,2024-04-16 22:00:00,2024-04-16 23:00:00,2024-04-16,23,50601.28,12961.78,1706.71,6125.36,1407.64,14171.34,4472.17,8338.3,1417.98
2024-04-17 05:00:00,2024-04-16 23:00:00,2024-04-17 00:00:00,2024-04-16,24,48436.59,12415.17,1585.0,6301.68,1382.18,13266.26,4281.81,7839.0,1365.49
2024-04-17 06:00:00,2024-04-17 00:00:00,2024-04-17 01:00:00,2024-04-17,1,45465.18,11805.5,1494.44,6448.34,1395.49,11995.91,3912.43,7233.1,1179.98
2024-04-17 07:00:00,2024-04-17 01:00:00,2024-04-17 02:00:00,2024-04-17,2,43747.0,11411.67,1422.08,6589.98,1355.46,11339.24,3765.62,6951.05,911.9
2024-04-17 08:00:00,2024-04-17 02:00:00,2024-04-17 03:00:00,2024-04-17,3,42804.95,11098.82,1391.38,6617.07,1309.2,11067.81,3686.25,6757.67,876.75
2024-04-17 09:00:00,2024-04-17 03:00:00,2024-04-17 04:00:00,2024-04-17,4,41965.64,10933.9,1389.85,6567.91,1311.14,10643.91,3552.02,6679.16,887.75
2024-04-17 10:00:00,2024-04-17 04:00:00,2024-04-17 05:00:00,2024-04-17,5,41864.73,10954.38,1372.41,6486.98,1337.52,10699.9,3482.79,6597.81,932.94
2024-04-17 11:00:00,2024-04-17 05:00:00,2024-04-17 06:00:00,2024-04-17,6,43208.45,11433.26,1426.09,6322.04,1369.16,11223.67,3559.61,6825.35,1049.26
2024-04-17 12:00:00,2024-04-17 06:00:00,2024-04-17 07:00:00,2024-04-17,7,45857.27,12061.44,1563.9,6281.2,1462.69,12183.88,3817.24,7371.24,1115.68
2024-04-17 13:00:00,2024-04-17 07:00:00,2024-04-17 08:00:00,2024-04-17,8,46949.56,12216.86,1604.3,6367.72,1500.86,12615.99,3872.25,7603.68,1167.9
2024-04-17 14:00:00,2024-04-17 08:00:00,2024-04-17 09:00:00,2024-04-17,9,47496.65,12412.89,1639.69,6254.0,1548.05,12911.39,3805.68,7709.37,1215.57
2024-04-17 15:00:00,2024-04-17 09:00:00,2024-04-17 10:00:00,2024-04-17,10,48786.99,12721.47,1680.12,6350.58,1569.68,13350.06,3916.93,7962.51,1235.65
2024-04-17 16:00:00,2024-04-17 10:00:00,2024-04-17 11:00:00,2024-04-17,11,50367.16,13224.71,1739.87,6445.27,1577.49,13937.89,4053.58,8108.36,1280.0
2024-04-17 17:00:00,2024-04-17 11:00:00,2024-04-17 12:00:00,2024-04-17,12,52163.9,13567.56,1802.03,6528.81,1610.78,14757.89,4248.73,8310.86,1337.24
2024-04-17 18:00:00,2024-04-17 12:00:00,2024-04-17 13:00:00,2024-04-17,13,53815.44,13836.5,1873.67,6591.09,1673.01,15597.27,4317.21,8580.24,1346.44
2024-04-17 19:00:00,2024-04-17 13:00:00,2024-04-17 14:00:00,2024-04-17,14,55901.73,14364.4,1945.31,6598.72,1744.34,16439.66,4634.16,8790.39,1384.75
2024-04-17 20:00:00,2024-04-17 14:00:00,2024-04-17 15:00:00,2024-04-17,15,57481.33,14604.82,2008.54,6676.36,1786.5,17003.28,4946.65,9003.3,1451.88
2024-04-17 21:00:00,2024-04-17 15:00:00,2024-04-17 16:00:00,2024-04-17,16,58595.84,14676.14,2019.67,6809.46,1848.39,17352.13,5147.31,9217.46,1525.28
2024-04-17 22:00:00,2024-04-17 16:00:00,2024-04-17 17:00:00,2024-04-17,17,59001.04,14834.72,2050.62,6744.6,1879.41,17402.28,5134.11,9370.34,1584.95
2024-04-17 23:00:00,2024-04-17 17:00:00,2024-04-17 18:00:00,2024-04-17,18,58647.73,14643.96,2014.46,6673.18,1910.91,17295.6,5045.34,9438.79,1625.49
2024-04-18 00:00:00,2024-04-17 18:00:00,2024-04-17 19:00:00,2024-04-17,19,57655.09,14250.23,1973.82,6693.64,1903.07,16919.3,4899.55,9382.16,1633.32
2024-04-18 01:00:00,2024-04-17 19:00:00,2024-04-17 20:00:00,2024-04-17,20,56237.56,13997.41,1922.46,6553.46,1769.51,16375.6,4769.71,9301.73,1547.68
2024-04-18 02:00:00,2024-04-17 20:00:00,2024-04-17 21:00:00,2024-04-17,21,55904.96,14020.8,1901.99,6370.15,1705.85,16278.03,4792.52,9301.22,1534.4
2024-04-18 03:00:00,2024-04-17 21:00:00,2024-04-17 22:00:00,2024-04-17,22,54789.76,13735.51,1831.01,6428.09,1734.6,15861.91,4668.94,9104.48,1425.22
2024-04-18 04:00:00,2024-04-17 22:00:00,2024-04-17 23:00:00,2024-04-17,23,51894.99,13051.6,1741.85,6450.11,1643.33,14876.03,4381.03,8524.14,1226.91
2024-04-18 05:00:00,2024-04-17 23:00:00,2024-04-18 00:00:00,2024-04-17,24,49030.28,12380.33,1641.3,6592.1,1543.36,13704.24,4071.79,7915.09,1182.06
2024-04-18 06:00:00,2024-04-18 00:00:00,2024-04-18 01:00:00,2024-04-18,1,46574.61,11741.11,1498.86,6699.55,1438.6,12766.73,3950.0,7357.63,1122.14
2024-04-18 07:00:00,2024-04-18 01:00:00,2024-04-18 02:00:00,2024-04-18,2,44767.0,11370.6,1430.25,6659.67,1379.23,12004.69,3763.3,7003.35,1155.92
2024-04-18 08:00:00,2024-04-18 02:00:00,2024-04-18 03:00:00,2024-04-18,3,43553.17,11149.95,1376.92,6500.62,1344.46,11401.74,3718.81,6815.14,1245.53
2024-04-18 09:00:00,2024-04-18 03:00:00,2024-04-18 04:00:00,2024-04-18,4,42718.01,11068.39,1349.41,6508.7,1324.87,11085.79,3560.22,6675.81,1144.82
2024-04-18 10:00:00,2024-04-18 04:00:00,2024-04-18 05:00:00,2024-04-18,5,42415.72,11194.18,1356.46,6379.82,1302.27,10929.52,3488.74,6687.67,1077.08
2024-04-18 11:00:00,2024-04-18 05:00:00,2024-04-18 06:00:00,2024-04-18,6,43681.81,11654.21,1450.7,6323.73,1368.97,11397.72,3541.33,6927.53,1017.62
2024-04-18 12:00:00,2024-04-18 06:00:00,2024-04-18 07:00:00,2024-04-18,7,46248.99,12251.77,1565.06,6296.44,1466.98,12350.95,3739.07,7486.44,1092.29
2024-04-18 13:00:00,2024-04-18 07:00:00,2024-04-18 08:00:00,2024-04-18,8,47346.42,12413.8,1599.03,6257.59,1489.69,12845.07,3792.67,7727.77,1220.8
2024-04-18 14:00:00,2024-04-18 08:00:00,2024-04-18 09:00:00,2024-04-18,9,48202.32,12631.95,1608.02,6317.34,1499.92,13103.46,3849.01,7873.37,1319.24
2024-04-18 15:00:00,2024-04-18 09:00:00,2024-04-18 10:00:00,2024-04-18,10,49405.16,12988.7,1645.29,6408.56,1530.5,13465.22,3927.46,8127.94,1311.49
2024-04-18 16:00:00,2024-04-18 10:00:00,2024-04-18 11:00:00,2024-04-18,11,51603.25,13603.81,1717.73,6528.07,1558.73,14160.67,4143.26,8533.03,1357.94
2024-04-18 17:00:00,2024-04-18 11:00:00,2024-04-18 12:00:00,2024-04-18,12,53602.75,14370.13,1798.77,6571.21,1548.87,14798.49,4345.29,8765.94,1404.04
2024-04-18 18:00:00,2024-04-18 12:00:00,2024-04-18 13:00:00,2024-04-18,13,55496.87,15049.34,1904.33,6614.61,1564.81,15197.36,4532.04,9152.38,1482.01
2024-04-18 19:00:00,2024-04-18 13:00:00,2024-04-18 14:00:00,2024-04-18,14,57666.81,15850.97,2036.6,6571.63,1615.38,15738.59,4692.56,9613.18,1547.9
2024-04-18 20:00:00,2024-04-18 14:00:00,2024-04-18 15:00:00,2024-04-18,15,59738.07,16265.05,2064.56,6791.22,1622.06,16648.08,4961.15,9773.2,1612.75
2024-04-18 21:00:00,2024-04-18 15:00:00,2024-04-18 16:00:00,2024-04-18,16,61093.28,16388.93,2161.13,6766.38,1696.22,17290.7,5197.57,9907.7,1684.65
2024-04-18 22:00:00,2024-04-18 16:00:00,2024-04-18 17:00:00,2024-04-18,17,62342.5,16406.64,2206.94,6828.18,1682.09,17855.59,5288.76,10353.72,1720.59
2024-04-18 23:00:00,2024-04-18 17:00:00,2024-04-18 18:00:00,2024-04-18,18,62617.93,16172.74,2246.09,6832.54,1659.0,17999.54,5236.14,10739.96,1731.92
2024-04-19 00:00:00,2024-04-18 18:00:00,2024-04-18 19:00:00,2024-04-18,19,61072.83,15549.02,2206.67,6756.5,1625.95,17425.66,5010.67,10821.94,1676.41
2024-04-19 01:00:00,2024-04-18 19:00:00,2024-04-18 20:00:00,2024-04-18,20,58602.05,14919.02,2156.93,6641.62,1571.76,16576.31,4735.92,10574.64,1425.85
2024-04-19 02:00:00,2024-04-18 20:00:00,2024-04-18 21:00:00,2024-04-18,21,57540.59,14669.15,2085.53,6510.03,1546.04,16196.94,4758.14,10409.09,1365.67
2024-04-19 03:00:00,2024-04-18 21:00:00,2024-04-18 22:00:00,2024-04-18,22,55450.66,14171.52,1996.39,6448.09,1510.84,15378.9,4695.38,9936.64,1312.9
2024-04-19 04:00:00,2024-04-18 22:00:00,2024-04-18 23:00:00,2024-04-18,23,51918.64,13443.06,1861.44,6387.2,1412.94,13912.53,4457.92,9228.22,1215.33
2024-04-19 05:00:00,2024-04-18 23:00:00,2024-04-19 00:00:00,2024-04-18,24,47839.72,12625.8,1671.9,6309.75,1342.29,12322.03,4029.39,8397.69,1140.88
2024-04-19 06:00:00,2024-04-19 00:00:00,2024-04-19 01:00:00,2024-04-19,1,44708.9,11915.05,1543.64,6219.3,1309.3,11129.26,3791.01,7706.04,1095.29
2024-04-19 07:00:00,2024-04-19 01:00:00,2024-04-19 02:00:00,2024-04-19,2,42552.51,11391.11,1446.8,6205.36,1263.92,10359.06,3598.12,7243.27,1044.86
2024-04-19 08:00:00,2024-04-19 02:00:00,2024-04-19 03:00:00,2024-04-19,3,41272.56,11035.46,1432.0,6240.94,1240.39,9860.6,3487.75,6975.71,999.71
2024-04-19 09:00:00,2024-04-19 03:00:00,2024-04-19 04:00:00,2024-04-19,4,40433.95,10908.88,1391.72,6195.59,1207.37,9591.91,3388.55,6767.6,982.32
2024-04-19 10:00:00,2024-04-19 04:00:00,2024-04-19 05:00:00,2024-04-19,5,40275.68,10945.52,1340.59,6187.89,1195.44,9665.37,3346.44,6636.34,958.09
2024-04-19 11:00:00,2024-04-19 05:00:00,2024-04-19 06:00:00,2024-04-19,6,41590.81,11351.08,1414.08,6233.07,1227.84,10081.13,3429.27,6859.93,994.41
2024-04-19 12:00:00,2024-04-19 06:00:00,2024-04-19 07:00:00,2024-04-19,7,43893.24,11909.79,1526.26,6199.04,1314.76,10958.58,3633.14,7292.77,1058.92
2024-04-19 13:00:00,2024-04-19 07:00:00,2024-04-19 08:00:00,2024-04-19,8,44893.68,12095.27,1557.25,6183.22,1365.45,11365.94,3695.02,7514.37,1117.16
2024-04-19 14:00:00,2024-04-19 08:00:00,2024-04-19 09:00:00,2024-04-19,9,45609.08,12444.07,1562.24,6228.02,1383.83,11507.9,3792.8,7580.55,1109.68
2024-04-19 15:00:00,2024-04-19 09:00:00,2024-04-19 10:00:00,2024-04-19,10,46990.05,13074.9,1604.41,6269.18,1402.22,11796.55,3986.06,7717.16,1139.56
2024-04-19 16:00:00,2024-04-19 10:00:00,2024-04-19 11:00:00,2024-04-19,11,48419.51,13917.57,1641.02,6298.87,1411.24,12021.64,4196.79,7789.51,1142.88
2024-04-19 17:00:00,2024-04-19 11:00:00,2024-04-19 12:00:00,2024-04-19,12,49489.92,14662.46,1722.89,6379.42,1403.51,12005.84,4402.67,7791.51,1121.62
2024-04-19 18:00:00,2024-04-19 12:00:00,2024-04-19 13:00:00,2024-04-19,13,50605.44,15283.67,1756.64,6419.06,1392.6,12018.71,4618.85,7980.52,1135.39
2024-04-19 19:00:00,2024-04-19 13:00:00,2024-04-19 14:00:00,2024-04-19,14,51568.13,15571.56,1805.93,6546.69,1403.43,12019.36,4868.8,8228.51,1123.85
2024-04-19 20:00:00,2024-04-19 14:00:00,2024-04-19 15:00:00,2024-04-19,15,51612.72,15469.12,1826.86,6431.86,1398.5,11972.58,5061.1,8292.68,1160.02
2024-04-19 21:00:00,2024-04-19 15:00:00,2024-04-19 16:00:00,2024-04-19,16,52026.17,15578.25,1844.08,6396.19,1401.72,12140.74,5134.09,8410.72,1120.38
2024-04-19 22:00:00,2024-04-19 16:00:00,2024-04-19 17:00:00,2024-04-19,17,52691.71,15642.05,1814.45,6415.94,1407.12,12531.79,5271.43,8499.01,1109.92
2024-04-19 23:00:00,2024-04-19 17:00:00,2024-04-19 18:00:00,2024-04-19,18,52867.52,15584.21,1818.97,6452.11,1399.77,12628.03,5238.37,8660.65,1085.4
2024-04-20 00:00:00,2024-04-19 18:00:00,2024-04-19 19:00:00,2024-04-19,19,51969.06,15073.01,1793.14,6468.69,1387.45,12444.79,5167.75,8547.03,1087.2
2024-04-20 01:00:00,2024-04-19 19:00:00,2024-04-19 20:00:00,2024-04-19,20,51103.31,14639.05,1755.68,6499.98,1376.22,12322.1,5003.94,8415.24,1091.1
2024-04-20 02:00:00,2024-04-19 20:00:00,2024-04-19 21:00:00,2024-04-19,21,51091.55,14481.74,1755.91,6594.13,1398.44,12428.61,4869.99,8430.87,1131.85
2024-04-20 03:00:00,2024-04-19 21:00:00,2024-04-19 22:00:00,2024-04-19,22,50067.54,14102.32,1665.54,6609.24,1387.04,12173.81,4681.43,8254.17,1194.0
2024-04-20 04:00:00,2024-04-19 22:00:00,2024-04-19 23:00:00,2024-04-19,23,48127.44,13512.23,1567.21,6575.1,1344.76,11597.18,4479.09,7907.83,1144.04
2024-04-20 05:00:00,2024-04-19 23:00:00,2024-04-20 00:00:00,2024-04-19,24,45542.43,12815.3,1508.63,6518.32,1291.38,10852.1,4163.02,7368.58,1025.11
2024-04-20 06:00:00,2024-04-20 00:00:00,2024-04-20 01:00:00,2024-04-20,1,43144.42,12109.33,1400.15,6401.88,1239.78,10174.75,3980.17,6854.64,983.73
2024-04-20 07:00:00,2024-04-20 01:00:00,2024-04-20 02:00:00,2024-04-20,2,41653.28,11674.49,1358.19,6367.13,1217.78,9864.55,3728.82,6536.61,905.71
2024-04-20 08:00:00,2024-04-20 02:00:00,2024-04-20 03:00:00,2024-04-20,3,40401.37,11270.63,1314.83,6265.94,1202.7,9517.41,3634.73,6277.9,917.23
2024-04-20 09:00:00,2024-04-20 03:00:00,2024-04-20 04:00:00,2024-04-20,4,39831.45,10991.41,1270.35,6241.92,1195.6,9449.19,3582.14,6173.12,927.73
2024-04-20 10:00:00,2024-04-20 04:00:00,2024-04-20 05:00:00,2024-04-20,5,39592.75,10834.32,1251.06,6226.59,1180.77,9480.16,3483.48,6157.42,978.94
2024-04-20 11:00:00,2024-04-20 05:00:00,2024-04-20 06:00:00,2024-04-20,6,39938.86,10893.06,1276.5,6218.83,1205.68,9585.97,3524.94,6213.77,1020.11
2024-04-20 12:00:00,2024-04-20 06:00:00,2024-04-20 07:00:00,2024-04-20,7,40747.98,11058.07,1287.01,6239.2,1210.45,10011.96,3610.23,6314.36,1016.71
2024-04-20 13:00:00,2024-04-20 07:00:00,2024-04-20 08:00:00,2024-04-20,8,41631.58,11247.0,1320.71,6335.07,1247.9,10369.16,3631.35,6492.24,988.15
2024-04-20 14:00:00,2024-04-20 08:00:00,2024-04-20 09:00:00,2024-04-20,9,43276.94,11765.58,1436.04,6222.36,1307.02,10952.29,3753.35,6743.01,1097.28
2024-04-20 15:00:00,2024-04-20 09:00:00,2024-04-20 10:00:00,2024-04-20,10,44918.24,12370.05,1498.71,6100.59,1375.4,11493.03,3889.22,7111.12,1080.12
2024-04-20 16:00:00,2024-04-20 10:00:00,2024-04-20 11:00:00,2024-04-20,11,46655.54,13040.57,1538.67,6073.51,1436.48,12018.49,3999.65,7412.11,1136.06
2024-04-20 17:00:00,2024-04-20 11:00:00,2024-04-20 12:00:00,2024-04-20,12,47858.49,13749.84,1538.05,5911.42,1434.15,12201.29,4336.4,7491.54,1195.8
2024-04-20 18:00:00,2024-04-20 12:00:00,2024-04-20 13:00:00,2024-04-20,13,48514.52,14129.12,1556.9,6079.7,1422.06,12290.41,4412.23,7561.14,1062.95
2024-04-20 19:00:00,2024-04-20 13:00:00,2024-04-20 14:00:00,2024-04-20,14,48532.49,14101.77,1561.26,6122.11,1418.6,12111.25,4613.79,7597.09,1006.62
2024-04-20 20:00:00,2024-04-20 14:00:00,2024-04-20 15:00:00,2024-04-20,15,48871.24,14200.75,1527.98,6160.85,1432.16,12088.36,4763.21,7619.36,1078.57
2024-04-20 21:00:00,2024-04-20 15:00:00,2024-04-20 16:00:00,2024-04-20,16,48989.95,14364.44,1525.5,6180.58,1414.06,12018.2,4892.96,7458.43,1135.78
2024-04-20 22:00:00,2024-04-20 16:00:00,2024-04-20 17:00:00,2024-04-20,17,49073.01,14088.69,1516.05,6255.43,1427.58,12112.54,5048.62,7450.08,1174.04
2024-04-20 23:00:00,2024-04-20 17:00:00,2024-04-20 18:00:00,2024-04-20,18,48555.73,13508.86,1533.14,6251.39,1414.76,12193.24,5121.13,7415.03,1118.19
2024-04-21 00:00:00,2024-04-20 18:00:00,2024-04-20 19:00:00,2024-04-20,19,47907.54,13038.44,1549.0,6299.84,1419.75,12243.65,4981.08,7290.22,1085.56
2024-04-21 01:00:00,2024-04-20 19:00:00,2024-04-20 20:00:00,2024-04-20,20,47404.46,12812.25,1567.96,6322.67,1433.41,12221.06,4823.49,7146.26,1077.36
2024-04-21 02:00:00,2024-04-20 20:00:00,2024-04-20 21:00:00,2024-04-20,21,47031.53,12654.06,1560.59,6335.7,1452.41,12180.55,4650.24,7084.25,1113.72
